 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 25 	 140 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 141 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 142 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 143 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 144 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 145 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 146 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 147 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 148 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 149 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 150 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 151 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 152 	 2.1197833046650567 	 0.38950179069570795 	 0.3946118504117259 	 11
 25 	 153 	 2.1197833046650567 	 0.4210980541526077 	 0.3818273771880529 	 12
 25 	 154 	 2.1197833046650567 	 0.4210980541526077 	 0.3818273771880529 	 13
 25 	 155 	 2.1197833046650567 	 0.4210980541526077 	 0.3818273771880529 	 13
 25 	 156 	 2.1197833046650567 	 0.44678942231675944 	 0.37203269541599643 	 14
 25 	 157 	 2.1197833046650567 	 0.4655226629605414 	 0.37203269541599643 	 15
 25 	 158 	 2.1197833046650567 	 0.4655226629605414 	 0.37203269541599643 	 15
 25 	 159 	 2.1197833046650567 	 0.4655226629605414 	 0.37203269541599643 	 15
 25 	 160 	 2.1197833046650567 	 0.4655226629605414 	 0.37203269541599643 	 16
 25 	 161 	 2.1197833046650567 	 0.4655226629605414 	 0.37203269541599643 	 16
 25 	 162 	 2.1197833046650567 	 0.4655226629605414 	 0.37203269541599643 	 16
 25 	 163 	 2.1197833046650567 	 0.4655226629605414 	 0.37203269541599643 	 16
 25 	 164 	 2.1197833046650567 	 0.4655226629605414 	 0.37203269541599643 	 16
 25 	 165 	 2.1197833046650567 	 0.5429654645789661 	 0.37203269541599643 	 17
 25 	 166 	 2.1197833046650567 	 0.5429654645789661 	 0.37203269541599643 	 17
 25 	 167 	 2.1197833046650567 	 0.5429654645789661 	 0.37203269541599643 	 17
 25 	 168 	 2.1197833046650567 	 0.5429654645789661 	 0.37203269541599643 	 17
 25 	 169 	 2.1197833046650567 	 0.5668010355939751 	 0.37203269541599643 	 18
 25 	 170 	 2.1197833046650567 	 0.5668010355939751 	 0.37203269541599643 	 18
 25 	 171 	 2.1197833046650567 	 0.5668010355939751 	 0.37203269541599643 	 18
 25 	 172 	 2.1197833046650567 	 0.5668010355939751 	 0.37203269541599643 	 18
 25 	 173 	 2.1197833046650567 	 0.5784785954511729 	 0.3602506239659838 	 19
 25 	 174 	 2.1197833046650567 	 0.5784785954511729 	 0.3602506239659838 	 19
 25 	 175 	 2.1197833046650567 	 0.5784785954511729 	 0.3602506239659838 	 19
 25 	 176 	 2.1197833046650567 	 0.6007712472172465 	 0.3602506239659838 	 20
 25 	 177 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 21
 25 	 178 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 21
 25 	 179 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 21
 25 	 180 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 22
 25 	 181 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 23
 25 	 182 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 23
 25 	 183 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 23
 25 	 184 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 23
 25 	 185 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 24
 25 	 186 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 24
 25 	 187 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 24
 25 	 188 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 25
 25 	 189 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 25
 25 	 190 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 25
 25 	 191 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 25
 25 	 192 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 26
 25 	 193 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 27
 25 	 194 	 1.996902948058453 	 0.6718160034406535 	 0.3387347479971574 	 27
 25 	 195 	 1.996902948058453 	 0.6782253504537787 	 0.3387347479971574 	 28
 25 	 196 	 1.996902948058453 	 0.7282509749513438 	 0.3341188626542905 	 29
 25 	 197 	 1.996902948058453 	 0.7620777866715622 	 0.3341188626542905 	 30
 25 	 198 	 1.996902948058453 	 0.7784041927454197 	 0.3341188626542905 	 31
 25 	 199 	 1.996902948058453 	 0.7784041927454197 	 0.3341188626542905 	 31
 25 	 200 	 1.996902948058453 	 0.7784041927454197 	 0.3341188626542905 	 31
 25 	 201 	 1.996902948058453 	 0.9124788140037118 	 0.3341188626542905 	 32
 25 	 202 	 1.996902948058453 	 0.9124788140037118 	 0.3341188626542905 	 32
 25 	 203 	 1.996902948058453 	 0.9124788140037118 	 0.3341188626542905 	 32
 25 	 204 	 1.996902948058453 	 0.9124788140037118 	 0.3341188626542905 	 32
 25 	 205 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 33
 25 	 206 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 33
 25 	 207 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 33
 25 	 208 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 33
 25 	 209 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 33
 25 	 210 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 33
 25 	 211 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 33
 25 	 212 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 33
 25 	 213 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 33
 25 	 214 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 34
 25 	 215 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 34
 25 	 216 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 34
 25 	 217 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 35
 25 	 218 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 36
 25 	 219 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 36
 25 	 220 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 36
 25 	 221 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 36
 25 	 222 	 1.996902948058453 	 0.9124788140037118 	 0.30557963129374927 	 36
 25 	 223 	 1.996902948058453 	 1.0312343036537115 	 0.30557963129374927 	 37
 25 	 224 	 1.996902948058453 	 1.0312343036537115 	 0.30557963129374927 	 38
 25 	 225 	 1.996902948058453 	 1.0312343036537115 	 0.30557963129374927 	 38
 25 	 226 	 1.996902948058453 	 1.0312343036537115 	 0.30557963129374927 	 38
 25 	 227 	 1.996902948058453 	 1.0312343036537115 	 0.30557963129374927 	 38
 25 	 228 	 1.996902948058453 	 1.0312343036537115 	 0.30557963129374927 	 38
 25 	 229 	 1.996902948058453 	 1.0312343036537115 	 0.30557963129374927 	 39
 25 	 230 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 40
 25 	 231 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 41
 25 	 232 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 42
 25 	 233 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 42
 25 	 234 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 42
 25 	 235 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 42
 25 	 236 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 42
 25 	 237 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 42
 25 	 238 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 42
 25 	 239 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 42
 25 	 240 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 42
 25 	 241 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 43
 25 	 242 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 44
 25 	 243 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 45
 25 	 244 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 45
 25 	 245 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 45
 25 	 246 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 45
 25 	 247 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 46
 25 	 248 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 46
 25 	 249 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 46
 25 	 250 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 46
 25 	 251 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 47
 25 	 252 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 47
 25 	 253 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 48
 25 	 254 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 49
 25 	 255 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 50
 25 	 256 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 50
 25 	 257 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 50
 25 	 258 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 50
 25 	 259 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 50
 25 	 260 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 50
 25 	 261 	 1.996902948058453 	 1.0931865812532358 	 0.30557963129374927 	 51
 25 	 262 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 52
 25 	 263 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 53
 25 	 264 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 53
 25 	 265 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 53
 25 	 266 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 54
 25 	 267 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 55
 25 	 268 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 55
 25 	 269 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 55
 25 	 270 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 55
 25 	 271 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 56
 25 	 272 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 56
 25 	 273 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 56
 25 	 274 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 57
 25 	 275 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 57
 25 	 276 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 58
 25 	 277 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 58
 25 	 278 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 58
 25 	 279 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 58
 25 	 280 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 58
 25 	 281 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 59
 25 	 282 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 60
 25 	 283 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 60
 25 	 284 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 60
 25 	 285 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 60
 25 	 286 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 60
 25 	 287 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 61
 25 	 288 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 61
 25 	 289 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 62
 25 	 290 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 62
 25 	 291 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 62
 25 	 292 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 62
 25 	 293 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 62
 25 	 294 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 62
 25 	 295 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 63
 25 	 296 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 64
 25 	 297 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 65
 25 	 298 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 65
 25 	 299 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 65
 25 	 300 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 65
 25 	 301 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 65
 25 	 302 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 65
 25 	 303 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 66
 25 	 304 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 66
 25 	 305 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 67
 25 	 306 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 67
 25 	 307 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 67
 25 	 308 	 1.9142649256432591 	 1.0931865812532358 	 0.30557963129374927 	 68
 25 	 309 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 69
 25 	 310 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 69
 25 	 311 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 70
 25 	 312 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 70
 25 	 313 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 70
 25 	 314 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 70
 25 	 315 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 70
 25 	 316 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 70
 25 	 317 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 70
 25 	 318 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 70
 25 	 319 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 70
 25 	 320 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 71
 25 	 321 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 71
 25 	 322 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 71
 25 	 323 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 71
 25 	 324 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 72
 25 	 325 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 72
 25 	 326 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 72
 25 	 327 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 72
 25 	 328 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 72
 25 	 329 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 72
 25 	 330 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 72
 25 	 331 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 73
 25 	 332 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 73
 25 	 333 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 73
 25 	 334 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 73
 25 	 335 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 73
 25 	 336 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 73
 25 	 337 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 73
 25 	 338 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 73
 25 	 339 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 73
 25 	 340 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 74
 25 	 341 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 74
 25 	 342 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 75
 25 	 343 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 76
 25 	 344 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 77
 25 	 345 	 1.9142649256432591 	 1.126082159122504 	 0.30557963129374927 	 78
 25 	 346 	 1.9142649256432591 	 1.132794825739336 	 0.30557963129374927 	 79
 25 	 347 	 1.9142649256432591 	 1.132794825739336 	 0.30557963129374927 	 79
 25 	 348 	 1.9142649256432591 	 1.132794825739336 	 0.30557963129374927 	 80
 25 	 349 	 1.9142649256432591 	 1.132794825739336 	 0.30557963129374927 	 80
 25 	 350 	 1.9142649256432591 	 1.132794825739336 	 0.30557963129374927 	 80
 25 	 351 	 1.9142649256432591 	 1.132794825739336 	 0.30557963129374927 	 80
 25 	 352 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 81
 25 	 353 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 82
 25 	 354 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 82
 25 	 355 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 82
 25 	 356 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 83
 25 	 357 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 83
 25 	 358 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 83
 25 	 359 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 83
 25 	 360 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 84
 25 	 361 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 84
 25 	 362 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 84
 25 	 363 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 84
 25 	 364 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 85
 25 	 365 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 85
 25 	 366 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 85
 25 	 367 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 86
 25 	 368 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 86
 25 	 369 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 86
 25 	 370 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 86
 25 	 371 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 86
 25 	 372 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 86
 25 	 373 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 87
 25 	 374 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 88
 25 	 375 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 89
 25 	 376 	 1.9142649256432591 	 1.16381239070884 	 0.30557963129374927 	 89
 25 	 377 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 90
 25 	 378 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 90
 25 	 379 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 90
 25 	 380 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 90
 25 	 381 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 90
 25 	 382 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 90
 25 	 383 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 91
 25 	 384 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 91
 25 	 385 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 91
 25 	 386 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 91
 25 	 387 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 92
 25 	 388 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 92
 25 	 389 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 92
 25 	 390 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 92
 25 	 391 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 92
 25 	 392 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 92
 25 	 393 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 92
 25 	 394 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 93
 25 	 395 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 93
 25 	 396 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 93
 25 	 397 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 93
 25 	 398 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 93
 25 	 399 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 93
 25 	 400 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 93
 25 	 401 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 93
 25 	 402 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 93
 25 	 403 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 93
 25 	 404 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 94
 25 	 405 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 94
 25 	 406 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 94
 25 	 407 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 94
 25 	 408 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 94
 25 	 409 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 94
 25 	 410 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 94
 25 	 411 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 95
 25 	 412 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 95
 25 	 413 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 95
 25 	 414 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 95
 25 	 415 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 95
 25 	 416 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 95
 25 	 417 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 95
 25 	 418 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 95
 25 	 419 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 96
 25 	 420 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 97
 25 	 421 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 97
 25 	 422 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 97
 25 	 423 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 97
 25 	 424 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 98
 25 	 425 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 99
 25 	 426 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 99
 25 	 427 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 99
 25 	 428 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 99
 25 	 429 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 100
 25 	 430 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 100
 25 	 431 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 100
 25 	 432 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 100
 25 	 433 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 100
 25 	 434 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 101
 25 	 435 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 101
 25 	 436 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 101
 25 	 437 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 101
 25 	 438 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 101
 25 	 439 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 101
 25 	 440 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 101
 25 	 441 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 101
 25 	 442 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 101
 25 	 443 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 101
 25 	 444 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 102
 25 	 445 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 102
 25 	 446 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 102
 25 	 447 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 103
 25 	 448 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 103
 25 	 449 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 103
 25 	 450 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 103
 25 	 451 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 103
 25 	 452 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 103
 25 	 453 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 103
 25 	 454 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 104
 25 	 455 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 104
 25 	 456 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 104
 25 	 457 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 104
 25 	 458 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 104
 25 	 459 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 104
 25 	 460 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 104
 25 	 461 	 1.9142649256432591 	 1.207211771836715 	 0.30557963129374927 	 104
