 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 18 	 134 	 5 	 0.0 	 -1 	 1
 18 	 135 	 5 	 0.0 	 -1 	 1
 18 	 136 	 5 	 0.0 	 -1 	 1
 18 	 137 	 5 	 0.0 	 -1 	 1
 18 	 138 	 5 	 0.0 	 -1 	 1
 18 	 139 	 5 	 0.0 	 -1 	 1
 18 	 140 	 5 	 0.0 	 -1 	 1
 18 	 141 	 5 	 0.0 	 -1 	 1
 18 	 142 	 5 	 0.0 	 -1 	 1
 18 	 143 	 5 	 0.0 	 -1 	 1
 18 	 144 	 5 	 0.0 	 -1 	 1
 18 	 145 	 5 	 0.0 	 -1 	 1
 18 	 146 	 5 	 0.0 	 -1 	 1
 18 	 147 	 5 	 0.0 	 -1 	 1
 18 	 148 	 5 	 0.0 	 -1 	 1
 18 	 149 	 5 	 0.0 	 -1 	 1
 18 	 150 	 5 	 0.0 	 -1 	 1
 18 	 151 	 5 	 0.0 	 -1 	 1
 18 	 152 	 5 	 0.0 	 -1 	 1
 18 	 153 	 5 	 0.0 	 -1 	 1
 18 	 154 	 5 	 0.0 	 -1 	 1
 18 	 155 	 5 	 0.0 	 -1 	 1
 18 	 156 	 5 	 0.0 	 -1 	 1
 18 	 157 	 5 	 0.0 	 -1 	 1
 18 	 158 	 5 	 0.0 	 -1 	 1
 18 	 159 	 5 	 0.0 	 -1 	 1
 18 	 160 	 5 	 0.0 	 -1 	 1
 18 	 161 	 5 	 0.0 	 -1 	 1
 18 	 162 	 5 	 0.0 	 -1 	 1
 18 	 163 	 5 	 0.0 	 -1 	 1
 18 	 164 	 5 	 0.0 	 -1 	 1
 18 	 165 	 5 	 0.0 	 -1 	 1
 18 	 166 	 5 	 0.0 	 -1 	 1
 18 	 167 	 5 	 0.0 	 -1 	 1
 18 	 168 	 5 	 0.0 	 -1 	 1
 18 	 169 	 5 	 0.0 	 -1 	 1
 18 	 170 	 5 	 0.0 	 -1 	 1
 18 	 171 	 5 	 0.0 	 -1 	 1
 18 	 172 	 5 	 0.0 	 -1 	 1
 18 	 173 	 5 	 0.0 	 -1 	 1
 18 	 174 	 5 	 0.0 	 -1 	 1
 18 	 175 	 5 	 0.0 	 -1 	 1
 18 	 176 	 5 	 0.0 	 -1 	 1
 18 	 177 	 5 	 0.0 	 -1 	 1
 18 	 178 	 5 	 0.0 	 -1 	 1
 18 	 179 	 5 	 0.0 	 -1 	 1
 18 	 180 	 5 	 0.0 	 -1 	 1
 18 	 181 	 5 	 0.0 	 -1 	 1
 18 	 182 	 5 	 0.0 	 -1 	 1
 18 	 183 	 5 	 0.0 	 -1 	 1
 18 	 184 	 5 	 0.0 	 -1 	 1
 18 	 185 	 5 	 0.0 	 -1 	 1
 18 	 186 	 5 	 0.0 	 -1 	 1
 18 	 187 	 5 	 0.0 	 -1 	 1
 18 	 188 	 5 	 0.0 	 -1 	 1
 18 	 189 	 5 	 0.0 	 -1 	 1
 18 	 190 	 5 	 0.0 	 -1 	 1
 18 	 191 	 5 	 0.0 	 -1 	 1
 18 	 192 	 5 	 0.0 	 -1 	 1
 18 	 193 	 5 	 0.0 	 -1 	 1
 18 	 194 	 5 	 0.0 	 -1 	 1
 18 	 195 	 5 	 0.0 	 -1 	 1
 18 	 196 	 5 	 0.0 	 -1 	 1
 18 	 197 	 5 	 0.0 	 -1 	 1
 18 	 198 	 5 	 0.0 	 -1 	 1
 18 	 199 	 5 	 0.0 	 -1 	 1
 18 	 200 	 5 	 0.0 	 -1 	 1
 18 	 201 	 5 	 0.0 	 -1 	 1
 18 	 202 	 5 	 0.0 	 -1 	 1
 18 	 203 	 5 	 0.0 	 -1 	 1
 18 	 204 	 5 	 0.0 	 -1 	 1
 18 	 205 	 5 	 0.0 	 -1 	 1
 18 	 206 	 5 	 0.0 	 -1 	 1
 18 	 207 	 5 	 0.0 	 -1 	 1
 18 	 208 	 5 	 0.0 	 -1 	 1
 18 	 209 	 5 	 0.0 	 -1 	 1
 18 	 210 	 5 	 0.0 	 -1 	 1
 18 	 211 	 5 	 0.0 	 -1 	 1
 18 	 212 	 5 	 0.0 	 -1 	 1
 18 	 213 	 5 	 0.0 	 -1 	 1
 18 	 214 	 5 	 0.0 	 -1 	 1
 18 	 215 	 5 	 0.0 	 -1 	 1
 18 	 216 	 5 	 0.0 	 -1 	 1
 18 	 217 	 5 	 0.0 	 -1 	 1
 18 	 218 	 5 	 0.0 	 -1 	 1
 18 	 219 	 5 	 0.0 	 -1 	 1
 18 	 220 	 5 	 0.0 	 -1 	 1
 18 	 221 	 5 	 0.0 	 -1 	 1
 18 	 222 	 5 	 0.0 	 -1 	 1
 18 	 223 	 5 	 0.0 	 -1 	 1
 18 	 224 	 5 	 0.0 	 -1 	 1
 18 	 225 	 5 	 0.0 	 -1 	 1
 18 	 226 	 5 	 0.0 	 -1 	 1
 18 	 227 	 5 	 0.0 	 -1 	 1
 18 	 228 	 5 	 0.0 	 -1 	 1
 18 	 229 	 5 	 0.0 	 -1 	 1
 18 	 230 	 5 	 0.0 	 -1 	 1
 18 	 231 	 5 	 0.0 	 -1 	 1
 18 	 232 	 5 	 0.0 	 -1 	 1
 18 	 233 	 5 	 0.0 	 -1 	 1
 18 	 234 	 5 	 0.0 	 -1 	 1
 18 	 235 	 5 	 0.0 	 -1 	 1
 18 	 236 	 5 	 0.0 	 -1 	 1
 18 	 237 	 5 	 0.0 	 -1 	 1
 18 	 238 	 5 	 0.0 	 -1 	 1
 18 	 239 	 5 	 0.0 	 -1 	 1
 18 	 240 	 5 	 0.0 	 -1 	 1
 18 	 241 	 5 	 0.0 	 -1 	 1
 18 	 242 	 5 	 0.0 	 -1 	 1
 18 	 243 	 5 	 0.0 	 -1 	 1
 18 	 244 	 5 	 0.0 	 -1 	 1
 18 	 245 	 5 	 0.0 	 -1 	 1
 18 	 246 	 5 	 0.0 	 -1 	 1
 18 	 247 	 5 	 0.0 	 -1 	 1
 18 	 248 	 5 	 0.0 	 -1 	 1
 18 	 249 	 5 	 0.0 	 -1 	 1
 18 	 250 	 5 	 0.0 	 -1 	 1
 18 	 251 	 5 	 0.0 	 -1 	 1
 18 	 252 	 5 	 0.0 	 -1 	 1
 18 	 253 	 5 	 0.0 	 -1 	 1
 18 	 254 	 5 	 0.0 	 -1 	 1
 18 	 255 	 5 	 0.0 	 -1 	 1
 18 	 256 	 5 	 0.0 	 -1 	 1
 18 	 257 	 5 	 0.0 	 -1 	 1
 18 	 258 	 5 	 0.0 	 -1 	 1
 18 	 259 	 5 	 0.0 	 -1 	 1
 18 	 260 	 5 	 0.0 	 -1 	 1
 18 	 261 	 5 	 0.0 	 -1 	 1
 18 	 262 	 5 	 0.0 	 -1 	 1
 18 	 263 	 5 	 0.0 	 -1 	 1
 18 	 264 	 5 	 0.0 	 -1 	 1
 18 	 265 	 5 	 0.0 	 -1 	 1
 18 	 266 	 5 	 0.0 	 -1 	 1
 18 	 267 	 5 	 0.0 	 -1 	 1
 18 	 268 	 5 	 0.0 	 -1 	 1
 18 	 269 	 5 	 0.0 	 -1 	 1
 18 	 270 	 5 	 0.0 	 -1 	 1
 18 	 271 	 5 	 0.0 	 -1 	 1
 18 	 272 	 5 	 0.0 	 -1 	 1
 18 	 273 	 5 	 0.0 	 -1 	 1
 18 	 274 	 5 	 0.0 	 -1 	 1
 18 	 275 	 5 	 0.0 	 -1 	 1
 18 	 276 	 5 	 0.0 	 -1 	 1
 18 	 277 	 5 	 0.0 	 -1 	 1
 18 	 278 	 5 	 0.0 	 -1 	 1
 18 	 279 	 5 	 0.0 	 -1 	 1
 18 	 280 	 5 	 0.0 	 -1 	 1
 18 	 281 	 5 	 0.0 	 -1 	 1
 18 	 282 	 5 	 0.0 	 -1 	 1
 18 	 283 	 5 	 0.0 	 -1 	 1
 18 	 284 	 5 	 0.0 	 -1 	 1
 18 	 285 	 5 	 0.0 	 -1 	 1
 18 	 286 	 5 	 0.0 	 -1 	 1
 18 	 287 	 5 	 0.0 	 -1 	 1
 18 	 288 	 5 	 0.0 	 -1 	 1
 18 	 289 	 5 	 0.0 	 -1 	 1
 18 	 290 	 5 	 0.0 	 -1 	 1
 18 	 291 	 5 	 0.0 	 -1 	 1
 18 	 292 	 5 	 0.0 	 -1 	 1
 18 	 293 	 5 	 0.0 	 -1 	 1
 18 	 294 	 5 	 0.0 	 -1 	 1
 18 	 295 	 5 	 0.0 	 -1 	 1
 18 	 296 	 5 	 0.0 	 -1 	 1
 18 	 297 	 5 	 0.0 	 -1 	 1
 18 	 298 	 5 	 0.0 	 -1 	 1
 18 	 299 	 5 	 0.0 	 -1 	 1
 18 	 300 	 5 	 0.0 	 -1 	 1
 18 	 301 	 5 	 0.0 	 -1 	 1
 18 	 302 	 5 	 0.0 	 -1 	 1
 18 	 303 	 5 	 0.0 	 -1 	 1
 18 	 304 	 5 	 0.0 	 -1 	 1
 18 	 305 	 5 	 0.0 	 -1 	 1
 18 	 306 	 5 	 0.0 	 -1 	 1
 18 	 307 	 5 	 0.0 	 -1 	 1
 18 	 308 	 5 	 0.0 	 -1 	 1
 18 	 309 	 5 	 0.0 	 -1 	 1
 18 	 310 	 5 	 0.0 	 -1 	 1
 18 	 311 	 5 	 0.0 	 -1 	 1
 18 	 312 	 5 	 0.0 	 -1 	 1
 18 	 313 	 5 	 0.0 	 -1 	 1
 18 	 314 	 5 	 0.0 	 -1 	 1
 18 	 315 	 5 	 0.0 	 -1 	 1
 18 	 316 	 5 	 0.0 	 -1 	 1
 18 	 317 	 5 	 0.0 	 -1 	 1
 18 	 318 	 5 	 0.0 	 -1 	 1
 18 	 319 	 5 	 0.0 	 -1 	 1
 18 	 320 	 5 	 0.0 	 -1 	 1
 18 	 321 	 5 	 0.0 	 -1 	 1
 18 	 322 	 5 	 0.0 	 -1 	 1
 18 	 323 	 5 	 0.0 	 -1 	 1
 18 	 324 	 5 	 0.0 	 -1 	 1
 18 	 325 	 5 	 0.0 	 -1 	 1
 18 	 326 	 5 	 0.0 	 -1 	 1
 18 	 327 	 5 	 0.0 	 -1 	 1
 18 	 328 	 5 	 0.0 	 -1 	 1
 18 	 329 	 5 	 0.0 	 -1 	 1
 18 	 330 	 5 	 0.0 	 -1 	 1
 18 	 331 	 5 	 0.0 	 -1 	 1
 18 	 332 	 5 	 0.0 	 -1 	 1
 18 	 333 	 5 	 0.0 	 -1 	 1
 18 	 334 	 5 	 0.0 	 -1 	 1
 18 	 335 	 5 	 0.0 	 -1 	 1
 18 	 336 	 5 	 0.0 	 -1 	 1
 18 	 337 	 5 	 0.0 	 -1 	 1
 18 	 338 	 5 	 0.0 	 -1 	 1
 18 	 339 	 5 	 0.0 	 -1 	 1
 18 	 340 	 5 	 0.0 	 -1 	 1
 18 	 341 	 5 	 0.0 	 -1 	 1
 18 	 342 	 5 	 0.0 	 -1 	 1
 18 	 343 	 5 	 0.0 	 -1 	 1
 18 	 344 	 5 	 0.0 	 -1 	 1
 18 	 345 	 5 	 0.0 	 -1 	 1
 18 	 346 	 5 	 0.0 	 -1 	 1
 18 	 347 	 5 	 0.0 	 -1 	 1
 18 	 348 	 5 	 0.0 	 -1 	 1
 18 	 349 	 5 	 0.0 	 -1 	 1
 18 	 350 	 5 	 0.0 	 -1 	 1
 18 	 351 	 5 	 0.0 	 -1 	 1
 18 	 352 	 5 	 0.0 	 -1 	 1
 18 	 353 	 5 	 0.0 	 -1 	 1
 18 	 354 	 5 	 0.0 	 -1 	 1
 18 	 355 	 5 	 0.0 	 -1 	 1
 18 	 356 	 5 	 0.0 	 -1 	 1
 18 	 357 	 5 	 0.0 	 -1 	 1
 18 	 358 	 5 	 0.0 	 -1 	 1
 18 	 359 	 5 	 0.0 	 -1 	 1
 18 	 360 	 5 	 0.0 	 -1 	 1
 18 	 361 	 5 	 0.0 	 -1 	 1
 18 	 362 	 5 	 0.0 	 -1 	 1
 18 	 363 	 5 	 0.0 	 -1 	 1
 18 	 364 	 5 	 0.0 	 -1 	 1
 18 	 365 	 5 	 0.0 	 -1 	 1
 18 	 366 	 5 	 0.0 	 -1 	 1
 18 	 367 	 5 	 0.0 	 -1 	 1
 18 	 368 	 5 	 0.0 	 -1 	 1
 18 	 369 	 5 	 0.0 	 -1 	 1
 18 	 370 	 5 	 0.0 	 -1 	 1
 18 	 371 	 5 	 0.0 	 -1 	 1
 18 	 372 	 5 	 0.0 	 -1 	 1
 18 	 373 	 5 	 0.0 	 -1 	 1
 18 	 374 	 5 	 0.0 	 -1 	 1
 18 	 375 	 5 	 0.0 	 -1 	 1
 18 	 376 	 5 	 0.0 	 -1 	 1
 18 	 377 	 5 	 0.0 	 -1 	 1
 18 	 378 	 5 	 0.0 	 -1 	 1
 18 	 379 	 5 	 0.0 	 -1 	 1
 18 	 380 	 5 	 0.0 	 -1 	 1
 18 	 381 	 5 	 0.0 	 -1 	 1
 18 	 382 	 5 	 0.0 	 -1 	 1
 18 	 383 	 5 	 0.0 	 -1 	 1
 18 	 384 	 5 	 0.0 	 -1 	 1
 18 	 385 	 5 	 0.0 	 -1 	 1
 18 	 386 	 5 	 0.0 	 -1 	 1
 18 	 387 	 5 	 0.0 	 -1 	 1
 18 	 388 	 5 	 0.0 	 -1 	 1
 18 	 389 	 5 	 0.0 	 -1 	 1
 18 	 390 	 5 	 0.0 	 -1 	 1
 18 	 391 	 5 	 0.0 	 -1 	 1
 18 	 392 	 5 	 0.0 	 -1 	 1
 18 	 393 	 5 	 0.0 	 -1 	 1
 18 	 394 	 5 	 0.0 	 -1 	 1
 18 	 395 	 5 	 0.0 	 -1 	 1
 18 	 396 	 5 	 0.0 	 -1 	 1
 18 	 397 	 5 	 0.0 	 -1 	 1
 18 	 398 	 5 	 0.0 	 -1 	 1
 18 	 399 	 5 	 0.0 	 -1 	 1
 18 	 400 	 5 	 0.0 	 -1 	 1
 18 	 401 	 5 	 0.0 	 -1 	 1
 18 	 402 	 5 	 0.0 	 -1 	 1
 18 	 403 	 5 	 0.0 	 -1 	 1
 18 	 404 	 5 	 0.0 	 -1 	 1
 18 	 405 	 5 	 0.0 	 -1 	 1
 18 	 406 	 5 	 0.0 	 -1 	 1
 18 	 407 	 5 	 0.0 	 -1 	 1
 18 	 408 	 5 	 0.0 	 -1 	 1
 18 	 409 	 5 	 0.0 	 -1 	 1
 18 	 410 	 5 	 0.0 	 -1 	 1
 18 	 411 	 5 	 0.0 	 -1 	 1
 18 	 412 	 5 	 0.0 	 -1 	 1
 18 	 413 	 5 	 0.0 	 -1 	 1
 18 	 414 	 5 	 0.0 	 -1 	 1
 18 	 415 	 5 	 0.0 	 -1 	 1
 18 	 416 	 5 	 0.0 	 -1 	 1
 18 	 417 	 5 	 0.0 	 -1 	 1
 18 	 418 	 5 	 0.0 	 -1 	 1
 18 	 419 	 5 	 0.0 	 -1 	 1
 18 	 420 	 5 	 0.0 	 -1 	 1
 18 	 421 	 5 	 0.0 	 -1 	 1
 18 	 422 	 5 	 0.0 	 -1 	 1
 18 	 423 	 5 	 0.0 	 -1 	 1
 18 	 424 	 5 	 0.0 	 -1 	 1
 18 	 425 	 5 	 0.0 	 -1 	 1
 18 	 426 	 5 	 0.0 	 -1 	 1
 18 	 427 	 5 	 0.0 	 -1 	 1
 18 	 428 	 5 	 0.0 	 -1 	 1
 18 	 429 	 5 	 0.0 	 -1 	 1
 18 	 430 	 5 	 0.0 	 -1 	 1
 18 	 431 	 5 	 0.0 	 -1 	 1
 18 	 432 	 5 	 0.0 	 -1 	 1
 18 	 433 	 5 	 0.0 	 -1 	 1
 18 	 434 	 5 	 0.0 	 -1 	 1
 18 	 435 	 5 	 0.0 	 -1 	 1
 18 	 436 	 5 	 0.0 	 -1 	 1
 18 	 437 	 5 	 0.0 	 -1 	 1
 18 	 438 	 5 	 0.0 	 -1 	 1
 18 	 439 	 5 	 0.0 	 -1 	 1
 18 	 440 	 5 	 0.0 	 -1 	 1
 18 	 441 	 5 	 0.0 	 -1 	 1
 18 	 442 	 5 	 0.0 	 -1 	 1
 18 	 443 	 5 	 0.0 	 -1 	 1
 18 	 444 	 5 	 0.0 	 -1 	 1
 18 	 445 	 5 	 0.0 	 -1 	 1
 18 	 446 	 5 	 0.0 	 -1 	 1
 18 	 447 	 5 	 0.0 	 -1 	 1
 18 	 448 	 5 	 0.0 	 -1 	 1
 18 	 449 	 5 	 0.0 	 -1 	 1
 18 	 450 	 5 	 0.0 	 -1 	 1
 18 	 451 	 5 	 0.0 	 -1 	 1
 18 	 452 	 5 	 0.0 	 -1 	 1
 18 	 453 	 5 	 0.0 	 -1 	 1
 18 	 454 	 5 	 0.0 	 -1 	 1
 18 	 455 	 5 	 0.0 	 -1 	 1
 18 	 456 	 5 	 0.0 	 -1 	 1
 18 	 457 	 5 	 0.0 	 -1 	 1
 18 	 458 	 5 	 0.0 	 -1 	 1
 18 	 459 	 5 	 0.0 	 -1 	 1
 18 	 460 	 5 	 0.0 	 -1 	 1
 18 	 461 	 5 	 0.0 	 -1 	 1
 18 	 462 	 5 	 0.0 	 -1 	 1
 18 	 463 	 5 	 0.0 	 -1 	 1
 18 	 464 	 5 	 0.0 	 -1 	 1
 18 	 465 	 5 	 0.0 	 -1 	 1
 18 	 466 	 5 	 0.0 	 -1 	 1
 18 	 467 	 5 	 0.0 	 -1 	 1
 18 	 468 	 5 	 0.0 	 -1 	 1
 18 	 469 	 5 	 0.0 	 -1 	 1
 18 	 470 	 5 	 0.0 	 -1 	 1
 18 	 471 	 5 	 0.0 	 -1 	 1
 18 	 472 	 5 	 0.0 	 -1 	 1
 18 	 473 	 5 	 0.0 	 -1 	 1
 18 	 474 	 5 	 0.0 	 -1 	 1
 18 	 475 	 5 	 0.0 	 -1 	 1
 18 	 476 	 5 	 0.0 	 -1 	 1
 18 	 477 	 5 	 0.0 	 -1 	 1
 18 	 478 	 5 	 0.0 	 -1 	 1
 18 	 479 	 5 	 0.0 	 -1 	 1
 18 	 480 	 5 	 0.0 	 -1 	 1
 18 	 481 	 5 	 0.0 	 -1 	 1
 18 	 482 	 5 	 0.0 	 -1 	 1
 18 	 483 	 5 	 0.0 	 -1 	 1
 18 	 484 	 5 	 0.0 	 -1 	 1
 18 	 485 	 5 	 0.0 	 -1 	 1
 18 	 486 	 5 	 0.0 	 -1 	 1
 18 	 487 	 5 	 0.0 	 -1 	 1
 18 	 488 	 5 	 0.0 	 -1 	 1
 18 	 489 	 5 	 0.0 	 -1 	 1
 18 	 490 	 5 	 0.0 	 -1 	 1
 18 	 491 	 5 	 0.0 	 -1 	 1
 18 	 492 	 5 	 0.0 	 -1 	 1
 18 	 493 	 5 	 0.0 	 -1 	 1
 18 	 494 	 5 	 0.0 	 -1 	 1
 18 	 495 	 5 	 0.0 	 -1 	 1
 18 	 496 	 5 	 0.0 	 -1 	 1
 18 	 497 	 5 	 0.0 	 -1 	 1
 18 	 498 	 5 	 0.0 	 -1 	 1
 18 	 499 	 5 	 0.0 	 -1 	 1
 19 	 0 	 5 	 0.0 	 -1 	 1
 19 	 1 	 5 	 0.0 	 -1 	 1
 19 	 2 	 5 	 0.0 	 -1 	 1
 19 	 3 	 5 	 0.0 	 -1 	 1
 19 	 4 	 5 	 0.0 	 -1 	 1
 19 	 5 	 5 	 0.0 	 -1 	 1
 19 	 6 	 5 	 0.0 	 -1 	 1
 19 	 7 	 5 	 0.0 	 -1 	 1
 19 	 8 	 5 	 0.0 	 -1 	 1
 19 	 9 	 5 	 0.0 	 -1 	 1
 19 	 10 	 5 	 0.0 	 -1 	 1
 19 	 11 	 5 	 0.0 	 -1 	 1
 19 	 12 	 5 	 0.0 	 -1 	 1
 19 	 13 	 5 	 0.0 	 -1 	 1
 19 	 14 	 5 	 0.0 	 -1 	 1
 19 	 15 	 5 	 0.0 	 -1 	 1
 19 	 16 	 5 	 0.0 	 -1 	 1
 19 	 17 	 5 	 0.0 	 -1 	 1
 19 	 18 	 5 	 0.0 	 -1 	 1
 19 	 19 	 5 	 0.0 	 -1 	 1
 19 	 20 	 5 	 0.0 	 -1 	 1
 19 	 21 	 5 	 0.0 	 -1 	 1
 19 	 22 	 5 	 0.0 	 -1 	 1
 19 	 23 	 5 	 0.0 	 -1 	 1
 19 	 24 	 5 	 0.0 	 -1 	 1
 19 	 25 	 5 	 0.0 	 -1 	 1
 19 	 26 	 5 	 0.0 	 -1 	 1
 19 	 27 	 5 	 0.0 	 -1 	 1
 19 	 28 	 5 	 0.0 	 -1 	 1
 19 	 29 	 5 	 0.0 	 -1 	 1
 19 	 30 	 5 	 0.0 	 -1 	 1
 19 	 31 	 5 	 0.0 	 -1 	 1
 19 	 32 	 5 	 0.0 	 -1 	 1
 19 	 33 	 5 	 0.0 	 -1 	 1
 19 	 34 	 5 	 0.0 	 -1 	 1
 19 	 35 	 5 	 0.0 	 -1 	 1
 19 	 36 	 5 	 0.0 	 -1 	 1
 19 	 37 	 5 	 0.0 	 -1 	 1
 19 	 38 	 5 	 0.0 	 -1 	 1
 19 	 39 	 5 	 0.0 	 -1 	 1
 19 	 40 	 5 	 0.0 	 -1 	 1
 19 	 41 	 5 	 0.0 	 -1 	 1
 19 	 42 	 5 	 0.0 	 -1 	 1
 19 	 43 	 5 	 0.0 	 -1 	 1
 19 	 44 	 5 	 0.0 	 -1 	 1
 19 	 45 	 5 	 0.0 	 -1 	 1
 19 	 46 	 5 	 0.0 	 -1 	 1
 19 	 47 	 5 	 0.0 	 -1 	 1
 19 	 48 	 5 	 0.0 	 -1 	 1
 19 	 49 	 5 	 0.0 	 -1 	 1
 19 	 50 	 5 	 0.0 	 -1 	 1
 19 	 51 	 5 	 0.0 	 -1 	 1
 19 	 52 	 5 	 0.0 	 -1 	 1
 19 	 53 	 5 	 0.0 	 -1 	 1
 19 	 54 	 5 	 0.0 	 -1 	 1
 19 	 55 	 5 	 0.0 	 -1 	 1
 19 	 56 	 5 	 0.0 	 -1 	 1
 19 	 57 	 5 	 0.0 	 -1 	 1
 19 	 58 	 5 	 0.0 	 -1 	 1
 19 	 59 	 5 	 0.0 	 -1 	 1
 19 	 60 	 5 	 0.0 	 -1 	 1
 19 	 61 	 5 	 0.0 	 -1 	 1
 19 	 62 	 5 	 0.0 	 -1 	 1
 19 	 63 	 5 	 0.0 	 -1 	 1
 19 	 64 	 5 	 0.0 	 -1 	 1
 19 	 65 	 5 	 0.0 	 -1 	 1
 19 	 66 	 5 	 0.0 	 -1 	 1
 19 	 67 	 5 	 0.0 	 -1 	 1
 19 	 68 	 5 	 0.0 	 -1 	 1
 19 	 69 	 5 	 0.0 	 -1 	 1
 19 	 70 	 5 	 0.0 	 -1 	 1
 19 	 71 	 5 	 0.0 	 -1 	 1
 19 	 72 	 5 	 0.0 	 -1 	 1
 19 	 73 	 5 	 0.0 	 -1 	 1
 19 	 74 	 5 	 0.0 	 -1 	 1
 19 	 75 	 5 	 0.0 	 -1 	 1
 19 	 76 	 5 	 0.0 	 -1 	 1
 19 	 77 	 5 	 0.0 	 -1 	 1
 19 	 78 	 5 	 0.0 	 -1 	 1
 19 	 79 	 5 	 0.0 	 -1 	 1
 19 	 80 	 5 	 0.0 	 -1 	 1
 19 	 81 	 5 	 0.0 	 -1 	 1
 19 	 82 	 5 	 0.0 	 -1 	 1
 19 	 83 	 5 	 0.0 	 -1 	 1
 19 	 84 	 5 	 0.0 	 -1 	 1
 19 	 85 	 5 	 0.0 	 -1 	 1
 19 	 86 	 5 	 0.0 	 -1 	 1
 19 	 87 	 5 	 0.0 	 -1 	 1
 19 	 88 	 5 	 0.0 	 -1 	 1
 19 	 89 	 5 	 0.0 	 -1 	 1
 19 	 90 	 5 	 0.0 	 -1 	 1
 19 	 91 	 5 	 0.0 	 -1 	 1
 19 	 92 	 5 	 0.0 	 -1 	 1
 19 	 93 	 5 	 0.0 	 -1 	 1
 19 	 94 	 5 	 0.0 	 -1 	 1
 19 	 95 	 5 	 0.0 	 -1 	 1
 19 	 96 	 5 	 0.0 	 -1 	 1
 19 	 97 	 5 	 0.0 	 -1 	 1
 19 	 98 	 5 	 0.0 	 -1 	 1
 19 	 99 	 5 	 0.0 	 -1 	 1
 19 	 100 	 5 	 0.0 	 -1 	 1
 19 	 101 	 5 	 0.0 	 -1 	 1
 19 	 102 	 5 	 0.0 	 -1 	 1
 19 	 103 	 5 	 0.0 	 -1 	 1
 19 	 104 	 5 	 0.0 	 -1 	 1
 19 	 105 	 5 	 0.0 	 -1 	 1
 19 	 106 	 5 	 0.0 	 -1 	 1
 19 	 107 	 5 	 0.0 	 -1 	 1
 19 	 108 	 5 	 0.0 	 -1 	 1
 19 	 109 	 5 	 0.0 	 -1 	 1
 19 	 110 	 5 	 0.0 	 -1 	 1
 19 	 111 	 5 	 0.0 	 -1 	 1
 19 	 112 	 5 	 0.0 	 -1 	 1
 19 	 113 	 5 	 0.0 	 -1 	 1
 19 	 114 	 5 	 0.0 	 -1 	 1
 19 	 115 	 5 	 0.0 	 -1 	 1
 19 	 116 	 5 	 0.0 	 -1 	 1
 19 	 117 	 5 	 0.0 	 -1 	 1
 19 	 118 	 5 	 0.0 	 -1 	 1
 19 	 119 	 5 	 0.0 	 -1 	 1
 19 	 120 	 5 	 0.0 	 -1 	 1
 19 	 121 	 5 	 0.0 	 -1 	 1
 19 	 122 	 5 	 0.0 	 -1 	 1
 19 	 123 	 5 	 0.0 	 -1 	 1
 19 	 124 	 5 	 0.0 	 -1 	 1
 19 	 125 	 5 	 0.0 	 -1 	 1
 19 	 126 	 5 	 0.0 	 -1 	 1
 19 	 127 	 5 	 0.0 	 -1 	 1
 19 	 128 	 5 	 0.0 	 -1 	 1
 19 	 129 	 5 	 0.0 	 -1 	 1
 19 	 130 	 5 	 0.0 	 -1 	 1
 19 	 131 	 5 	 0.0 	 -1 	 1
 19 	 132 	 5 	 0.0 	 -1 	 1
 19 	 133 	 5 	 0.0 	 -1 	 1
 19 	 134 	 5 	 0.0 	 -1 	 1
 19 	 135 	 5 	 0.0 	 -1 	 1
 19 	 136 	 5 	 0.0 	 -1 	 1
 19 	 137 	 5 	 0.0 	 -1 	 1
 19 	 138 	 5 	 0.0 	 -1 	 1
 19 	 139 	 5 	 0.0 	 -1 	 1
 19 	 140 	 5 	 0.0 	 -1 	 1
 19 	 141 	 5 	 0.0 	 -1 	 1
 19 	 142 	 5 	 0.0 	 -1 	 1
 19 	 143 	 5 	 0.0 	 -1 	 1
 19 	 144 	 5 	 0.0 	 -1 	 1
 19 	 145 	 5 	 0.0 	 -1 	 1
 19 	 146 	 5 	 0.0 	 -1 	 1
 19 	 147 	 5 	 0.0 	 -1 	 1
 19 	 148 	 5 	 0.0 	 -1 	 1
 19 	 149 	 5 	 0.0 	 -1 	 1
 19 	 150 	 5 	 0.0 	 -1 	 1
 19 	 151 	 5 	 0.0 	 -1 	 1
 19 	 152 	 5 	 0.0 	 -1 	 1
 19 	 153 	 5 	 0.0 	 -1 	 1
 19 	 154 	 5 	 0.0 	 -1 	 1
 19 	 155 	 5 	 0.0 	 -1 	 1
 19 	 156 	 5 	 0.0 	 -1 	 1
 19 	 157 	 5 	 0.0 	 -1 	 1
 19 	 158 	 5 	 0.0 	 -1 	 1
 19 	 159 	 5 	 0.0 	 -1 	 1
 19 	 160 	 5 	 0.0 	 -1 	 1
 19 	 161 	 5 	 0.0 	 -1 	 1
 19 	 162 	 5 	 0.0 	 -1 	 1
 19 	 163 	 5 	 0.0 	 -1 	 1
 19 	 164 	 5 	 0.0 	 -1 	 1
 19 	 165 	 5 	 0.0 	 -1 	 1
 19 	 166 	 5 	 0.0 	 -1 	 1
 19 	 167 	 5 	 0.0 	 -1 	 1
 19 	 168 	 5 	 0.0 	 -1 	 1
 19 	 169 	 5 	 0.0 	 -1 	 1
