 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize    ChildCover
 22 	 188 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.65353875211574
 22 	 189 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.2735531715112725
 22 	 190 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.313421569409059
 22 	 191 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.279393793934678
 22 	 192 	 0.7442347348498397 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.022396310360172
 22 	 193 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.458692974359393
 22 	 194 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.2902862721233
 22 	 195 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.531523526872766
 22 	 196 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.237888421444984
 22 	 197 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.23021049737976
 22 	 198 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.964072124970026
 22 	 199 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.564971839199861
 22 	 200 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.066618549383845
 22 	 201 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.222380740558154
 22 	 202 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.122242084127269
 22 	 203 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.9301747982935176
 22 	 204 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.666093563430393
 22 	 205 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.581517802279322
 22 	 206 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.560972016607707
 22 	 207 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.6245531657421606
 22 	 208 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.885859230695681
 22 	 209 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.7751466689866353
 22 	 210 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.600381927833236
 22 	 211 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.089787503704809
 22 	 212 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.555194594342289
 22 	 213 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.0774780050788255
 22 	 214 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.079162664524383
 22 	 215 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.6774274570971195
 22 	 216 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.235324232267651
 22 	 217 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.9409029120308725
 22 	 218 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.498721477681075
 22 	 219 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.7700455332377647
 22 	 220 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.999706321863269
 22 	 221 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.000491860292213
 22 	 222 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.027384078879908
 22 	 223 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.7959380290895526
 22 	 224 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.2140618452788905
 22 	 225 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.1277854658026727
 22 	 226 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.663346558144573
 22 	 227 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.6430790036796545
 22 	 228 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.6656603585294922
 22 	 229 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.42668035415918
 22 	 230 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3753760207485612
 22 	 231 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.4426819676626677
 22 	 232 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.998527023950468
 22 	 233 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.214435870086299
 22 	 234 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.0617708799238033
 22 	 235 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.250248387290287
 22 	 236 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.081261819784495
 22 	 237 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3711144914772033
 22 	 238 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.0278412260625123
 22 	 239 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.2363899401578347
 22 	 240 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.262408018192257
 22 	 241 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.945989505477157
 22 	 242 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.735761807658583
 22 	 243 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.7554701994216964
 22 	 244 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.8168923430792816
 22 	 245 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.767276914707276
 22 	 246 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.194866648010686
 22 	 247 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.6793818313479467
 22 	 248 	 0.7402629560596329 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.5158429465369903
 22 	 249 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.671764019430034
 22 	 250 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3873997718146116
 22 	 251 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.865296347656924
 22 	 252 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.5298614664042187
 22 	 253 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3924593950185455
 22 	 254 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.364890150227171
 22 	 255 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.5693311777620753
 22 	 256 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.61477541999177
 22 	 257 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3790290733435304
 22 	 258 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.6753639786069954
 22 	 259 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.7625836153318106
 22 	 260 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.903095782909357
 22 	 261 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.7604145488884946
 22 	 262 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.7261914301696804
 22 	 263 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.236650446850925
 22 	 264 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.303819867383562
 22 	 265 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.2108552945290114
 22 	 266 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.7966823130186107
 22 	 267 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.9050675076080887
 22 	 268 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.815454135232625
 22 	 269 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.5145621413126378
 22 	 270 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.9924315170808233
 22 	 271 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3003176750542664
 22 	 272 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.502149470356432
 22 	 273 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.201982050598284
 22 	 274 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.1502264212867033
 22 	 275 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.108987295724532
 22 	 276 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.170368856727694
 22 	 277 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.2576368507627635
 22 	 278 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.1122410272942087
 22 	 279 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.331638459835295
 22 	 280 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.30193120911797
 22 	 281 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.9993020334740583
 22 	 282 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.902227587648864
 22 	 283 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.2723426891462637
 22 	 284 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.6581933672273657
 22 	 285 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.9706128547093034
 22 	 286 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.9927821488778203
 22 	 287 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.1387292669465126
 22 	 288 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.0281735414157813
 22 	 289 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.112156132560318
 22 	 290 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.8271800531749154
 22 	 291 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.024010765495926
 22 	 292 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.694510049192404
 22 	 293 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.261011975607575
 22 	 294 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.1713204093078264
 22 	 295 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.586135139345079
 22 	 296 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.563981000624825
 22 	 297 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.5407980643376664
 22 	 298 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.906175290802759
 22 	 299 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.1173961979588367
 22 	 300 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3718477040497787
 22 	 301 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.310830188543351
 22 	 302 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.980431785587523
 22 	 303 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.6679291698275036
 22 	 304 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.853292814533085
 22 	 305 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.70955942966551
 22 	 306 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 1.6892840197684098
 22 	 307 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 1.7402889242320039
 22 	 308 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 1.6361937725545976
 22 	 309 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.8805488448922345
 22 	 310 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 1.6165596471892985
 22 	 311 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 1.8436654423876706
 22 	 312 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.1783819365735306
 22 	 313 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.928524534740846
 22 	 314 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.395882778707821
 22 	 315 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.6298209295137913
 22 	 316 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.6003515369303947
 22 	 317 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3461611409037433
 22 	 318 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.735101197490784
 22 	 319 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.7179066395158458
 22 	 320 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.628704123225921
 22 	 321 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.465803208403163
 22 	 322 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.5186398908343572
 22 	 323 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.2087403761405424
 22 	 324 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.6023325018669787
 22 	 325 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.8774931844795235
 22 	 326 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.1287415495013526
 22 	 327 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3589485524670044
 22 	 328 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.636129817790888
 22 	 329 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.696130902455721
 22 	 330 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.5451520400491896
 22 	 331 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 2.7945589258689294
 22 	 332 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 1.805921231170928
 22 	 333 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.5743332803765977
 22 	 334 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.5790209844948313
 22 	 335 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3311118861090407
 22 	 336 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.311697557029425
 22 	 337 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.5036503069630416
 22 	 338 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.385222421902192
 22 	 339 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.2116904056138518
 22 	 340 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.5281400504136826
 22 	 341 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.570913496273562
 22 	 342 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.678821936610449
 22 	 343 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3600444565770955
 22 	 344 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3850723446199105
 22 	 345 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.028548808573901
 22 	 346 	 0.7313597587401353 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3120703020578253
 22 	 347 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.146773809785655
 22 	 348 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.508029204899378
 22 	 349 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.396395373002435
 22 	 350 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.2888909628077294
 22 	 351 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.5574239193437944
 22 	 352 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.3733995416688933
 22 	 353 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.4679343279083152
 22 	 354 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.432956210109305
 22 	 355 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.7903211570373117
 22 	 356 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.9730025559723954
 22 	 357 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.7920623392245156
 22 	 358 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.431969505730117
 22 	 359 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.178956539534511
 22 	 360 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.506577893634857
 22 	 361 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.274103030164557
 22 	 362 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.115862044144354
 22 	 363 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.12023605412554
 22 	 364 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.484736714864494
 22 	 365 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.904202362721756
 22 	 366 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.80549447107295
 22 	 367 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.526885827947717
 22 	 368 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.492274317296101
 22 	 369 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.763469078421111
 22 	 370 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.83447638128314
 22 	 371 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.783930569672646
 22 	 372 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.81653428534956
 22 	 373 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.6736369806475855
 22 	 374 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.058232269557506
 22 	 375 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.654804820431989
 22 	 376 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.471692989295176
 22 	 377 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.906935473960656
 22 	 378 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.3429638284171075
 22 	 379 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.467837467409896
 22 	 380 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.018253482191317
 22 	 381 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.451650626338617
 22 	 382 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.317952373865099
 22 	 383 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.6824389045385715
 22 	 384 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.1824127248196135
 22 	 385 	 0.7445398186764219 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.86864627365413
 22 	 386 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.645886331785848
 22 	 387 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.116001554076965
 22 	 388 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.230726312325796
 22 	 389 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.989011193281852
 22 	 390 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.765108445890084
 22 	 391 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.547324050891917
 22 	 392 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.607841496676654
 22 	 393 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.840842650073117
 22 	 394 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.916764701168437
 22 	 395 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.172143760183175
 22 	 396 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.556878749501385
 22 	 397 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.458123231948269
 22 	 398 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.632083068502435
 22 	 399 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.650864401709767
 22 	 400 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.314905053960905
 22 	 401 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.2906544819064
 22 	 402 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.730747713899824
 22 	 403 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 3.9122259169686595
 22 	 404 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.106050803003825
 22 	 405 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.577859889706925
 22 	 406 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.495049858241773
 22 	 407 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.664583728870888
 22 	 408 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.459312162173127
 22 	 409 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.869143765370278
 22 	 410 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.89543077176679
 22 	 411 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.918980184385356
 22 	 412 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.914193605242625
 22 	 413 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.710930659797169
 22 	 414 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.808068789232146
 22 	 415 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.267485851494985
 22 	 416 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.408124049944231
 22 	 417 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.654994819924374
 22 	 418 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.636371015338037
 22 	 419 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.525848683682424
 22 	 420 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.322300205395953
 22 	 421 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 4.936400340088243
 22 	 422 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.707107263736786
 22 	 423 	 0.7274474070217785 	 0.9410175585188748 	 0.21198275246699946 	 18 	 5.7145199345663515
 22 	 424 	 0.7274474070217785 	 1.100426843323404 	 0.1551446843734663 	 19 	 5.523156821017631
 22 	 425 	 0.7274474070217785 	 1.100426843323404 	 0.1551446843734663 	 19 	 5.744835816463862
 22 	 426 	 0.7274474070217785 	 1.100426843323404 	 0.1551446843734663 	 19 	 5.991088564389008
 22 	 427 	 0.7274474070217785 	 1.100426843323404 	 0.1551446843734663 	 19 	 6.0483874946078044
 22 	 428 	 0.7274474070217785 	 1.100426843323404 	 0.1551446843734663 	 19 	 5.358418374824719
 22 	 429 	 0.7274474070217785 	 1.100426843323404 	 0.1551446843734663 	 19 	 5.591165149472713
 22 	 430 	 0.7274474070217785 	 1.100426843323404 	 0.1551446843734663 	 19 	 5.627364511868647
 22 	 431 	 0.7274474070217785 	 1.100426843323404 	 0.1551446843734663 	 19 	 5.486872790200259
 22 	 432 	 0.7274474070217785 	 1.100426843323404 	 0.1551446843734663 	 19 	 5.811354767822573
 22 	 433 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.584631591313717
 22 	 434 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.457581718787238
 22 	 435 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.702338953984923
 22 	 436 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.303873610141277
 22 	 437 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.160141853285225
 22 	 438 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.199150338460132
 22 	 439 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.245730630641518
 22 	 440 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.242842378772421
 22 	 441 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.332981847150651
 22 	 442 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 4.992335969236943
 22 	 443 	 0.7274474070217785 	 1.2156138666244558 	 0.1551446843734663 	 20 	 5.803941261680831
