Trial	Generation	CoverEpsilon	PackingEpsilon	MinArchiveSparseness	ArchiveSize
30	210	1.5509137893502132	0.8404703042687197	0.3255568622016151	48
30	211	1.5509137893502132	0.8404703042687197	0.3255568622016151	48
30	212	1.5509137893502132	0.8404703042687197	0.3255568622016151	48
30	213	1.5509137893502132	0.9495633961515557	0.3255568622016151	49
30	214	1.5509137893502132	0.9495633961515557	0.3255568622016151	50
30	215	1.5509137893502132	0.9495633961515557	0.3255568622016151	51
30	216	1.5509137893502132	0.9495633961515557	0.3255568622016151	51
30	217	1.5509137893502132	0.9495633961515557	0.3255568622016151	51
30	218	1.5044898028052758	0.9601249917829993	0.3255568622016151	52
30	219	1.5044898028052758	0.9601249917829993	0.3255568622016151	53
30	220	1.5044898028052758	0.9601249917829993	0.3255568622016151	54
30	221	1.5044898028052758	0.9601249917829993	0.3255568622016151	54
30	222	1.49563771211644	0.9767243099817128	0.3255568622016151	55
30	223	1.49563771211644	0.9767243099817128	0.3255568622016151	55
30	224	1.49563771211644	0.9767243099817128	0.3255568622016151	55
30	225	1.49563771211644	0.9767243099817128	0.3255568622016151	56
30	226	1.49563771211644	0.9767243099817128	0.31567263159403325	57
30	227	1.49563771211644	0.9767243099817128	0.31567263159403325	58
30	228	1.49563771211644	0.9767243099817128	0.31567263159403325	58
30	229	1.49563771211644	0.9767243099817128	0.31567263159403325	58
30	230	1.49563771211644	0.9767243099817128	0.31567263159403325	58
30	231	1.49563771211644	0.9767243099817128	0.31567263159403325	58
30	232	1.49563771211644	0.9767243099817128	0.31567263159403325	58
30	233	1.49563771211644	0.9767243099817128	0.31567263159403325	58
30	234	1.49563771211644	0.9767243099817128	0.31567263159403325	59
30	235	1.49563771211644	0.9767243099817128	0.31567263159403325	59
30	236	1.49563771211644	0.9767243099817128	0.31567263159403325	60
30	237	1.49563771211644	0.9767243099817128	0.31567263159403325	60
30	238	1.49563771211644	0.9767243099817128	0.31567263159403325	60
30	239	1.49563771211644	0.9767243099817128	0.31567263159403325	61
30	240	1.49563771211644	0.9767243099817128	0.31567263159403325	61
30	241	1.49563771211644	0.9767243099817128	0.31567263159403325	62
30	242	1.49563771211644	0.9767243099817128	0.31567263159403325	63
30	243	1.49563771211644	0.9767243099817128	0.31567263159403325	64
30	244	1.49563771211644	0.9767243099817128	0.31567263159403325	64
30	245	1.49563771211644	0.9767243099817128	0.31567263159403325	64
30	246	1.49563771211644	0.9767243099817128	0.31567263159403325	65
30	247	1.49563771211644	0.9767243099817128	0.31567263159403325	65
30	248	1.49563771211644	0.9767243099817128	0.31567263159403325	65
30	249	1.49563771211644	0.9767243099817128	0.31567263159403325	66
30	250	1.49563771211644	0.9767243099817128	0.31567263159403325	66
30	251	1.49563771211644	0.9767243099817128	0.31567263159403325	67
30	252	1.49563771211644	0.9767243099817128	0.31567263159403325	67
30	253	1.49563771211644	0.9767243099817128	0.31567263159403325	67
30	254	1.49563771211644	0.9767243099817128	0.31567263159403325	67
30	255	1.49563771211644	0.9767243099817128	0.31567263159403325	67
30	256	1.49563771211644	0.9767243099817128	0.31567263159403325	67
30	257	1.49563771211644	0.9767243099817128	0.31567263159403325	67
30	258	1.49563771211644	0.9767243099817128	0.31567263159403325	67
30	259	1.49563771211644	0.9767243099817128	0.31567263159403325	67
30	260	1.49563771211644	0.9767243099817128	0.31567263159403325	67
30	261	1.49563771211644	0.9767243099817128	0.31567263159403325	68
30	262	1.49563771211644	0.9767243099817128	0.31567263159403325	68
30	263	1.49563771211644	0.9767243099817128	0.31567263159403325	68
30	264	1.3668192956968768	0.9767243099817128	0.31567263159403325	69
30	265	1.3668192956968768	0.9767243099817128	0.31567263159403325	69
30	266	1.3668192956968768	0.9767243099817128	0.31567263159403325	69
30	267	1.3668192956968768	0.9767243099817128	0.31567263159403325	69
30	268	1.3668192956968768	0.9767243099817128	0.31567263159403325	69
30	269	1.3668192956968768	0.9767243099817128	0.31567263159403325	70
30	270	1.3668192956968768	0.9767243099817128	0.31567263159403325	70
30	271	1.3668192956968768	0.9767243099817128	0.31567263159403325	70
30	272	1.3668192956968768	0.9767243099817128	0.31567263159403325	70
30	273	1.3668192956968768	0.9767243099817128	0.31567263159403325	70
30	274	1.3668192956968768	0.9767243099817128	0.31567263159403325	70
30	275	1.3668192956968768	0.9767243099817128	0.31567263159403325	70
30	276	1.3668192956968768	0.9767243099817128	0.31567263159403325	70
30	277	1.3668192956968768	0.9767243099817128	0.31567263159403325	70
30	278	1.3668192956968768	0.9767243099817128	0.31567263159403325	70
30	279	1.3668192956968768	0.9767243099817128	0.31567263159403325	70
30	280	1.3668192956968768	0.9767243099817128	0.31567263159403325	71
30	281	1.3668192956968768	0.9767243099817128	0.31567263159403325	71
30	282	1.3668192956968768	0.9767243099817128	0.31567263159403325	71
30	283	1.3668192956968768	0.9767243099817128	0.31567263159403325	72
30	284	1.3668192956968768	0.9767243099817128	0.31567263159403325	73
30	285	1.3668192956968768	0.9767243099817128	0.31567263159403325	73
30	286	1.3668192956968768	0.9767243099817128	0.31567263159403325	74
30	287	1.3668192956968768	1.0003891240747043	0.31567263159403325	75
30	288	1.3668192956968768	1.0003891240747043	0.31567263159403325	75
30	289	1.3668192956968768	1.0003891240747043	0.31567263159403325	75
30	290	1.3668192956968768	1.0003891240747043	0.31567263159403325	75
30	291	1.3668192956968768	1.0003891240747043	0.31567263159403325	75
30	292	1.3668192956968768	1.0081428405897375	0.31567263159403325	76
30	293	1.3668192956968768	1.0081428405897375	0.31567263159403325	76
30	294	1.3668192956968768	1.0081428405897375	0.31567263159403325	76
30	295	1.3668192956968768	1.0081428405897375	0.31567263159403325	76
30	296	1.3668192956968768	1.0081428405897375	0.31567263159403325	76
30	297	1.3668192956968768	1.0081428405897375	0.31567263159403325	77
30	298	1.3668192956968768	1.0081428405897375	0.31567263159403325	77
30	299	1.3668192956968768	1.0081428405897375	0.31567263159403325	78
30	300	1.3668192956968768	1.0081428405897375	0.31567263159403325	78
30	301	1.3668192956968768	1.0081428405897375	0.31567263159403325	78
30	302	1.3668192956968768	1.0081428405897375	0.31567263159403325	78
30	303	1.3668192956968768	1.0081428405897375	0.31567263159403325	78
30	304	1.3668192956968768	1.0081428405897375	0.31567263159403325	78
30	305	1.3668192956968768	1.0081428405897375	0.31567263159403325	79
30	306	1.3668192956968768	1.0081428405897375	0.31567263159403325	79
30	307	1.3668192956968768	1.0081428405897375	0.31567263159403325	79
30	308	1.3668192956968768	1.0081428405897375	0.31567263159403325	79
30	309	1.3668192956968768	1.0081428405897375	0.31567263159403325	79
30	310	1.3668192956968768	1.0081428405897375	0.31567263159403325	79
30	311	1.3668192956968768	1.0081428405897375	0.31567263159403325	79
30	312	1.3668192956968768	1.0081428405897375	0.31567263159403325	79
30	313	1.3668192956968768	1.0081428405897375	0.31567263159403325	79
30	314	1.3668192956968768	1.0081428405897375	0.31567263159403325	79
30	315	1.3668192956968768	1.0081428405897375	0.31567263159403325	79
30	316	1.3668192956968768	1.0081428405897375	0.31567263159403325	80
30	317	1.3668192956968768	1.0081428405897375	0.31567263159403325	80
30	318	1.3668192956968768	1.0081428405897375	0.31567263159403325	80
30	319	1.3668192956968768	1.0081428405897375	0.31567263159403325	80
30	320	1.3668192956968768	1.0081428405897375	0.31567263159403325	81
30	321	1.3668192956968768	1.0081428405897375	0.31567263159403325	81
30	322	1.3668192956968768	1.0081428405897375	0.31567263159403325	81
30	323	1.3668192956968768	1.0081428405897375	0.31567263159403325	81
30	324	1.3668192956968768	1.0081428405897375	0.31567263159403325	81
30	325	1.3668192956968768	1.0081428405897375	0.31567263159403325	81
30	326	1.3668192956968768	1.0081428405897375	0.31567263159403325	81
30	327	1.3668192956968768	1.0081428405897375	0.31567263159403325	82
30	328	1.3668192956968768	1.0081428405897375	0.31567263159403325	82
30	329	1.3668192956968768	1.0081428405897375	0.31567263159403325	82
30	330	1.3668192956968768	1.0081428405897375	0.31567263159403325	83
30	331	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	332	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	333	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	334	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	335	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	336	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	337	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	338	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	339	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	340	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	341	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	342	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	343	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	344	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	345	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	346	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	347	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	348	1.3668192956968768	1.0081428405897375	0.31567263159403325	84
30	349	1.3668192956968768	1.0081428405897375	0.31567263159403325	85
30	350	1.3668192956968768	1.0081428405897375	0.31567263159403325	85
30	351	1.3668192956968768	1.0081428405897375	0.31567263159403325	85
30	352	1.3668192956968768	1.0081428405897375	0.31567263159403325	86
30	353	1.3668192956968768	1.0081428405897375	0.31567263159403325	87
30	354	1.3668192956968768	1.0081428405897375	0.31567263159403325	87
30	355	1.3668192956968768	1.0081428405897375	0.31567263159403325	87
30	356	1.3668192956968768	1.0081428405897375	0.31290407219478505	88
30	357	1.3668192956968768	1.0081428405897375	0.31290407219478505	88
30	358	1.3668192956968768	1.0081428405897375	0.31290407219478505	88
30	359	1.3668192956968768	1.0081428405897375	0.31290407219478505	88
30	360	1.3668192956968768	1.0081428405897375	0.31290407219478505	88
30	361	1.3668192956968768	1.0081428405897375	0.31290407219478505	89
30	362	1.3668192956968768	1.0081428405897375	0.31290407219478505	89
30	363	1.3668192956968768	1.0081428405897375	0.31290407219478505	89
30	364	1.3668192956968768	1.0081428405897375	0.31290407219478505	90
30	365	1.3668192956968768	1.0081428405897375	0.31290407219478505	91
30	366	1.3668192956968768	1.0081428405897375	0.31290407219478505	91
30	367	1.3668192956968768	1.027406638948197	0.31290407219478505	92
30	368	1.3668192956968768	1.0804077524274431	0.31290407219478505	93
30	369	1.3668192956968768	1.0804077524274431	0.31290407219478505	93
30	370	1.3668192956968768	1.0804077524274431	0.31290407219478505	93
30	371	1.3668192956968768	1.0804077524274431	0.31290407219478505	93
30	372	1.3668192956968768	1.0804077524274431	0.31290407219478505	94
30	373	1.3668192956968768	1.0804077524274431	0.31290407219478505	94
30	374	1.3668192956968768	1.0804077524274431	0.31290407219478505	94
30	375	1.3668192956968768	1.0804077524274431	0.31290407219478505	95
30	376	1.3668192956968768	1.0804077524274431	0.31290407219478505	95
30	377	1.3668192956968768	1.0804077524274431	0.31290407219478505	95
30	378	1.3668192956968768	1.0804077524274431	0.31290407219478505	96
30	379	1.3668192956968768	1.0804077524274431	0.31290407219478505	96
30	380	1.3668192956968768	1.0804077524274431	0.31290407219478505	96
30	381	1.3668192956968768	1.0804077524274431	0.31290407219478505	96
30	382	1.3668192956968768	1.0804077524274431	0.31290407219478505	96
30	383	1.3668192956968768	1.0804077524274431	0.31290407219478505	96
30	384	1.3668192956968768	1.0804077524274431	0.31290407219478505	97
30	385	1.3668192956968768	1.0804077524274431	0.31290407219478505	97
30	386	1.3668192956968768	1.0804077524274431	0.31290407219478505	97
30	387	1.3668192956968768	1.0804077524274431	0.31290407219478505	97
30	388	1.3668192956968768	1.0804077524274431	0.31290407219478505	97
30	389	1.3668192956968768	1.0804077524274431	0.31290407219478505	98
30	390	1.3668192956968768	1.0804077524274431	0.31290407219478505	98
30	391	1.3668192956968768	1.0804077524274431	0.31290407219478505	99
30	392	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	393	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	394	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	395	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	396	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	397	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	398	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	399	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	400	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	401	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	402	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	403	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	404	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	405	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	406	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	407	1.3668192956968768	1.0804077524274431	0.31290407219478505	100
30	408	1.3668192956968768	1.0804077524274431	0.31290407219478505	101
30	409	1.3668192956968768	1.0804077524274431	0.31290407219478505	101
30	410	1.3668192956968768	1.0804077524274431	0.31290407219478505	101
30	411	1.3668192956968768	1.0804077524274431	0.31290407219478505	101
30	412	1.3668192956968768	1.0804077524274431	0.31290407219478505	102
30	413	1.3668192956968768	1.0804077524274431	0.31290407219478505	102
30	414	1.3668192956968768	1.0804077524274431	0.31290407219478505	102
30	415	1.3668192956968768	1.0804077524274431	0.31290407219478505	103
30	416	1.3668192956968768	1.0804077524274431	0.31290407219478505	103
30	417	1.3668192956968768	1.0804077524274431	0.31290407219478505	104
30	418	1.3668192956968768	1.0804077524274431	0.31290407219478505	104
30	419	1.3668192956968768	1.0804077524274431	0.31290407219478505	104
30	420	1.3668192956968768	1.0804077524274431	0.31290407219478505	104
30	421	1.3668192956968768	1.0804077524274431	0.31290407219478505	104
30	422	1.3668192956968768	1.0804077524274431	0.31290407219478505	104
30	423	1.3668192956968768	1.0804077524274431	0.31290407219478505	104
30	424	1.3668192956968768	1.0804077524274431	0.31290407219478505	104
30	425	1.3668192956968768	1.0804077524274431	0.31290407219478505	104
30	426	1.3668192956968768	1.0804077524274431	0.31290407219478505	104
30	427	1.3668192956968768	1.0804077524274431	0.31290407219478505	104
30	428	1.3668192956968768	1.0804077524274431	0.31290407219478505	104
30	429	1.3668192956968768	1.0804077524274431	0.31290407219478505	105
30	430	1.3668192956968768	1.0804077524274431	0.31290407219478505	105
30	431	1.3668192956968768	1.0804077524274431	0.31290407219478505	105
30	432	1.3668192956968768	1.0804077524274431	0.31290407219478505	105
30	433	1.3668192956968768	1.0804077524274431	0.31290407219478505	106
30	434	1.3668192956968768	1.0804077524274431	0.31290407219478505	107
30	435	1.3668192956968768	1.0804077524274431	0.31290407219478505	107
30	436	1.3668192956968768	1.0804077524274431	0.31290407219478505	108
30	437	1.3668192956968768	1.0804077524274431	0.31290407219478505	108
30	438	1.3668192956968768	1.0804077524274431	0.31290407219478505	108
30	439	1.3668192956968768	1.0804077524274431	0.31290407219478505	109
30	440	1.3668192956968768	1.0804077524274431	0.31290407219478505	109
30	441	1.3668192956968768	1.0804077524274431	0.31290407219478505	110
30	442	1.3668192956968768	1.0804077524274431	0.31290407219478505	110
30	443	1.3668192956968768	1.0804077524274431	0.31290407219478505	110
30	444	1.3668192956968768	1.0804077524274431	0.31290407219478505	110
30	445	1.3668192956968768	1.0893346040687655	0.31290407219478505	111
30	446	1.3668192956968768	1.0893346040687655	0.31290407219478505	112
30	447	1.3668192956968768	1.0893346040687655	0.31290407219478505	113
30	448	1.3668192956968768	1.0893346040687655	0.31290407219478505	114
30	449	1.3668192956968768	1.0893346040687655	0.31290407219478505	114
30	450	1.3668192956968768	1.0893346040687655	0.31290407219478505	114
30	451	1.3668192956968768	1.0893346040687655	0.31290407219478505	115
30	452	1.3668192956968768	1.0893346040687655	0.31290407219478505	115
30	453	1.3668192956968768	1.0893346040687655	0.31290407219478505	116
30	454	1.3668192956968768	1.0893346040687655	0.31290407219478505	116
30	455	1.3668192956968768	1.0893346040687655	0.31290407219478505	116
30	456	1.3668192956968768	1.0893346040687655	0.31290407219478505	116
30	457	1.3668192956968768	1.0893346040687655	0.31290407219478505	116
30	458	1.3668192956968768	1.0893346040687655	0.31290407219478505	116
30	459	1.3668192956968768	1.0893346040687655	0.31290407219478505	116
30	460	1.3668192956968768	1.0893346040687655	0.31290407219478505	116
30	461	1.3668192956968768	1.0893346040687655	0.31290407219478505	116
30	462	1.3668192956968768	1.0893346040687655	0.31290407219478505	117
30	463	1.3668192956968768	1.0893346040687655	0.31290407219478505	117
30	464	1.3668192956968768	1.0893346040687655	0.31290407219478505	117
30	465	1.3270666792008843	1.0893346040687655	0.31290407219478505	118
30	466	1.3270666792008843	1.0893346040687655	0.31290407219478505	119
30	467	1.3270666792008843	1.0893346040687655	0.31290407219478505	119
30	468	1.3270666792008843	1.0893346040687655	0.31290407219478505	119
30	469	1.3270666792008843	1.0893346040687655	0.31290407219478505	119
30	470	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	471	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	472	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	473	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	474	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	475	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	476	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	477	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	478	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	479	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	480	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	481	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	482	1.3270666792008843	1.0893346040687655	0.31290407219478505	120
30	483	1.3270666792008843	1.0893346040687655	0.31290407219478505	121
30	484	1.3270666792008843	1.0893346040687655	0.31290407219478505	121
30	485	1.3270666792008843	1.0893346040687655	0.31290407219478505	121
30	486	1.3270666792008843	1.0893346040687655	0.31290407219478505	121
30	487	1.3270666792008843	1.0893346040687655	0.31290407219478505	121
30	488	1.3270666792008843	1.0893346040687655	0.31290407219478505	121
30	489	1.3270666792008843	1.0893346040687655	0.31290407219478505	121
30	490	1.3270666792008843	1.0893346040687655	0.31290407219478505	122
30	491	1.3270666792008843	1.0893346040687655	0.31290407219478505	123
30	492	1.3270666792008843	1.0893346040687655	0.31290407219478505	123
30	493	1.3270666792008843	1.0893346040687655	0.31290407219478505	123
30	494	1.3270666792008843	1.0893346040687655	0.31290407219478505	123
30	495	1.3270666792008843	1.0893346040687655	0.31290407219478505	123
30	496	1.3270666792008843	1.0893346040687655	0.31290407219478505	123
30	497	1.3270666792008843	1.0893346040687655	0.31290407219478505	123
30	498	1.3270666792008843	1.0893346040687655	0.31290407219478505	123
30	499	1.3270666792008843	1.0893346040687655	0.31290407219478505	123
31	0	5.0	0.0	-1.0	1
31	1	5.0	0.0	-1.0	1
31	2	5.0	0.0	-1.0	1
31	3	5.0	0.0	-1.0	1
31	4	5.0	0.0	-1.0	1
31	5	5.0	0.0	-1.0	1
31	6	5.0	0.0	-1.0	1
31	7	5.0	0.0	-1.0	1
31	8	5.0	0.0	-1.0	1
31	9	5.0	0.0	-1.0	1
31	10	5.0	0.0	-1.0	1
31	11	5.0	0.0	-1.0	1
31	12	5.0	0.0	-1.0	1
31	13	5.0	0.0	-1.0	1
31	14	5.0	0.0	-1.0	1
31	15	5.0	0.0	-1.0	1
31	16	5.0	0.0	-1.0	1
31	17	5.0	0.0	-1.0	1
31	18	5.0	0.0	-1.0	1
31	19	5.0	0.0	-1.0	1
31	20	5.0	0.0	-1.0	1
31	21	5.0	0.0	-1.0	1
31	22	5.0	0.0	-1.0	1
31	23	5.0	0.0	-1.0	1
31	24	5.0	0.0	-1.0	1
31	25	5.0	0.0	-1.0	1
31	26	5.0	0.0	-1.0	1
31	27	5.0	0.0	-1.0	1
31	28	5.0	0.0	-1.0	1
31	29	5.0	0.0	-1.0	1
31	30	5.0	0.0	-1.0	1
31	31	5.0	0.0	-1.0	1
31	32	5.0	0.0	-1.0	1
31	33	5.0	0.0	-1.0	1
31	34	5.0	0.0	-1.0	1
31	35	5.0	0.0	-1.0	1
31	36	5.0	0.0	-1.0	1
31	37	5.0	0.0	-1.0	1
31	38	5.0	0.0	-1.0	1
31	39	5.0	0.0	-1.0	1
31	40	5.0	0.0	-1.0	1
31	41	5.0	0.0	-1.0	1
31	42	5.0	0.0	-1.0	1
31	43	5.0	0.0	-1.0	1
31	44	5.0	0.0	-1.0	1
31	45	5.0	0.0	-1.0	1
31	46	5.0	0.0	-1.0	1
31	47	5.0	0.0	-1.0	1
31	48	5.0	0.0	-1.0	1
31	49	5.0	0.0	-1.0	1
31	50	5.0	0.0	-1.0	1
31	51	5.0	0.0	-1.0	1
31	52	5.0	0.0	-1.0	1
31	53	5.0	0.0	-1.0	1
31	54	5.0	0.0	-1.0	1
31	55	5.0	0.0	-1.0	1
31	56	5.0	0.0	-1.0	1
31	57	5.0	0.0	-1.0	1
31	58	5.0	0.0	-1.0	1
31	59	5.0	0.0	-1.0	1
31	60	5.0	0.0	-1.0	1
31	61	5.0	0.0	-1.0	1
31	62	5.0	0.0	-1.0	1
31	63	5.0	0.0	-1.0	1
31	64	5.0	0.0	-1.0	1
31	65	5.0	0.0	-1.0	1
31	66	5.0	0.0	-1.0	1
31	67	5.0	0.0	-1.0	1
31	68	5.0	0.0	-1.0	1
31	69	5.0	0.0	-1.0	1
31	70	5.0	0.0	-1.0	1
31	71	5.0	0.0	-1.0	1
31	72	5.0	0.0	-1.0	1
31	73	5.0	0.0	-1.0	1
31	74	5.0	0.0	-1.0	1
31	75	5.0	0.0	-1.0	1
31	76	5.0	0.0	-1.0	1
31	77	5.0	0.0	-1.0	1
31	78	5.0	0.0	-1.0	1
31	79	5.0	0.0	-1.0	1
31	80	5.0	0.0	-1.0	1
31	81	5.0	0.0	-1.0	1
31	82	5.0	0.0	-1.0	1
31	83	5.0	0.0	-1.0	1
31	84	5.0	0.0	-1.0	1
31	85	5.0	0.0	-1.0	1
31	86	5.0	0.0	-1.0	1
31	87	5.0	0.0	-1.0	1
31	88	5.0	0.0	-1.0	1
31	89	5.0	0.0	-1.0	1
31	90	5.0	0.0	-1.0	1
31	91	5.0	0.0	-1.0	1
31	92	5.0	0.0	-1.0	1
31	93	5.0	0.0	-1.0	1
31	94	5.0	0.0	-1.0	1
31	95	5.0	0.0	-1.0	1
31	96	5.0	0.0	-1.0	1
31	97	5.0	0.0	-1.0	1
31	98	5.0	0.0	-1.0	1
31	99	5.0	0.0	-1.0	1
31	100	5.0	0.0	-1.0	1
31	101	5.0	0.0	-1.0	1
31	102	5.0	0.0	-1.0	1
31	103	5.0	0.0	-1.0	1
31	104	5.0	0.0	-1.0	1
31	105	5.0	0.0	-1.0	1
31	106	5.0	0.0	-1.0	1
31	107	5.0	0.0	-1.0	1
31	108	5.0	0.0	-1.0	1
31	109	5.0	0.0	-1.0	1
31	110	5.0	0.0	-1.0	1
31	111	5.0	0.0	-1.0	1
31	112	5.0	0.0	-1.0	1
31	113	5.0	0.0	-1.0	1
31	114	5.0	0.0	-1.0	1
31	115	5.0	0.0	-1.0	1
31	116	5.0	0.0	-1.0	1
31	117	5.0	0.0	-1.0	1
31	118	5.0	0.0	-1.0	1
31	119	5.0	0.0	-1.0	1
31	120	5.0	0.0	-1.0	1
31	121	5.0	0.0	-1.0	1
31	122	5.0	0.0	-1.0	1
31	123	5.0	0.0	-1.0	1
31	124	5.0	0.0	-1.0	1
31	125	5.0	0.0	-1.0	1
31	126	5.0	0.0	-1.0	1
31	127	5.0	0.0	-1.0	1
31	128	5.0	0.0	-1.0	1
31	129	5.0	0.0	-1.0	1
31	130	5.0	0.0	-1.0	1
31	131	5.0	0.0	-1.0	1
31	132	5.0	0.0	-1.0	1
31	133	5.0	0.0	-1.0	1
31	134	5.0	0.0	-1.0	1
31	135	5.0	0.0	-1.0	1
31	136	5.0	0.0	-1.0	1
31	137	5.0	0.0	-1.0	1
31	138	5.0	0.0	-1.0	1
31	139	5.0	0.0	-1.0	1
31	140	5.0	0.0	-1.0	1
31	141	5.0	0.0	-1.0	1
31	142	5.0	0.0	-1.0	1
31	143	5.0	0.0	-1.0	1
31	144	5.0	0.0	-1.0	1
31	145	5.0	0.0	-1.0	1
31	146	5.0	0.0	-1.0	1
31	147	5.0	0.0	-1.0	1
31	148	5.0	0.0	-1.0	1
31	149	5.0	0.0	-1.0	1
31	150	5.0	0.0	-1.0	1
31	151	5.0	0.0	-1.0	1
31	152	5.0	0.0	-1.0	1
31	153	5.0	0.0	-1.0	1
31	154	5.0	0.0	-1.0	1
31	155	5.0	0.0	-1.0	1
31	156	5.0	0.0	-1.0	1
31	157	5.0	0.0	-1.0	1
31	158	5.0	0.0	-1.0	1
31	159	5.0	0.0	-1.0	1
31	160	5.0	0.0	-1.0	1
31	161	5.0	0.0	-1.0	1
31	162	5.0	0.0	-1.0	1
31	163	5.0	0.0	-1.0	1
31	164	5.0	0.0	-1.0	1
31	165	5.0	0.0	-1.0	1
31	166	5.0	0.0	-1.0	1
31	167	5.0	0.0	-1.0	1
31	168	5.0	0.0	-1.0	1
31	169	5.0	0.0	-1.0	1
31	170	5.0	0.0	-1.0	1
31	171	5.0	0.0	-1.0	1
31	172	5.0	0.0	-1.0	1
31	173	5.0	0.0	-1.0	1
31	174	5.0	0.0	-1.0	1
31	175	5.0	0.0	-1.0	1
31	176	5.0	0.0	-1.0	1
31	177	5.0	0.0	-1.0	1
31	178	5.0	0.0	-1.0	1
31	179	5.0	0.0	-1.0	1
31	180	5.0	0.0	-1.0	1
31	181	5.0	0.0	-1.0	1
31	182	5.0	0.0	-1.0	1
31	183	5.0	0.0	-1.0	1
31	184	5.0	0.0	-1.0	1
31	185	5.0	0.0	-1.0	1
31	186	5.0	0.0	-1.0	1
31	187	5.0	0.0	-1.0	1
31	188	5.0	0.0	-1.0	1
31	189	5.0	0.0	-1.0	1
31	190	5.0	0.0	-1.0	1
31	191	5.0	0.0	-1.0	1
31	192	5.0	0.0	-1.0	1
31	193	5.0	0.0	-1.0	1
31	194	5.0	0.0	-1.0	1
31	195	5.0	0.0	-1.0	1
31	196	5.0	0.0	-1.0	1
31	197	5.0	0.0	-1.0	1
31	198	5.0	0.0	-1.0	1
31	199	5.0	0.0	-1.0	1
31	200	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	201	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	202	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	203	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	204	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	205	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	206	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	207	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	208	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	209	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	210	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	211	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	212	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	213	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	214	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	215	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	216	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	217	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
31	218	2.5442365142059873	0.23080286886174767	0.46160573772349534	2
