 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 22 	476 	0.37351376261737074 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	477 	0.33487848118601177 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	478 	0.3577567003914011 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	479 	0.30600233642896185 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	480 	0.3232261192142849 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	481 	0.37167577844076455 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	482 	0.3187783685779682 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	483 	0.26621794669774274 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	484 	0.3559046057840765 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	485 	0.30604196239040493 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	486 	0.2648246274923322 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	487 	0.3752586083892047 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	488 	0.30754995242009703 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	489 	0.29033055383746637 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	490 	0.272200001844215 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	491 	0.38756315709819533 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	492 	0.31721321398672214 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	493 	0.40154595291609363 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	494 	0.2963642550623193 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	495 	0.3139678031017617 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	496 	0.3373537929997789 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	497 	0.34738222368904587 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	498 	0.36636334232057877 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 22 	499 	0.3344968450247423 	0.8393201372603488 	0.475388000643 		1.6786402745206976 	22
 23 	0 	3 	0 	-1 		0 	1
 23 	1 	3 	0 	-1 		0 	1
 23 	2 	3 	0 	-1 		0 	1
 23 	3 	3 	0 	-1 		0 	1
 23 	4 	1.2265919937547933 	0.35139819721974164 	0.702796394439 		0.7027963944394833 	2
 23 	5 	0.9963805068635687 	0.4974315229458162 	0.564176436663 		0.9948630458916324 	3
 23 	6 	0.9314263782918396 	0.4974315229458162 	0.564176436663 		0.9948630458916324 	3
 23 	7 	0.943035448891138 	0.5019973882820269 	0.549261618125 		1.0039947765640538 	4
 23 	8 	0.8502941857562126 	0.5019973882820269 	0.713281306935 		1.0039947765640538 	5
 23 	9 	0.7177870697519318 	0.6580592444513388 	0.5721751457 		1.3161184889026776 	6
 23 	10 	0.7371652301043068 	0.6580592444513388 	0.5721751457 		1.3161184889026776 	6
 23 	11 	0.553169053767212 	0.6580592444513388 	0.565461579102 		1.3161184889026776 	7
 23 	12 	0.6207603755450436 	0.6580592444513388 	0.565461579102 		1.3161184889026776 	7
 23 	13 	0.6104611476143404 	0.6600641415596956 	0.565461579102 		1.3201282831193912 	8
 23 	14 	0.7368491065882596 	0.6600641415596956 	0.565461579102 		1.3201282831193912 	8
 23 	15 	0.553169053767212 	0.6600641415596956 	0.565461579102 		1.3201282831193912 	9
 23 	16 	0.553169053767212 	0.6600641415596956 	0.565461579102 		1.3201282831193912 	9
 23 	17 	0.6001219632373864 	0.6600641415596956 	0.485038288466 		1.3201282831193912 	10
 23 	18 	0.553169053767212 	0.6600641415596956 	0.485038288466 		1.3201282831193912 	10
 23 	19 	0.6520303272865345 	0.6600641415596956 	0.485038288466 		1.3201282831193912 	10
 23 	20 	0.6882085808652877 	0.6600641415596956 	0.485038288466 		1.3201282831193912 	10
 23 	21 	0.553169053767212 	0.6600641415596956 	0.485038288466 		1.3201282831193912 	10
 23 	22 	0.553169053767212 	0.6600641415596956 	0.485038288466 		1.3201282831193912 	10
 23 	23 	0.5753293025114973 	0.6600641415596956 	0.485038288466 		1.3201282831193912 	10
 23 	24 	0.553169053767212 	0.6600641415596956 	0.485038288466 		1.3201282831193912 	10
 23 	25 	0.553169053767212 	0.6600641415596956 	0.485038288466 		1.3201282831193912 	10
 23 	26 	0.553169053767212 	0.6600641415596956 	0.485038288466 		1.3201282831193912 	11
 23 	27 	0.553169053767212 	0.6600641415596956 	0.418170738883 		1.3201282831193912 	12
 23 	28 	0.553169053767212 	0.6600641415596956 	0.418170738883 		1.3201282831193912 	12
 23 	29 	0.553169053767212 	0.6600641415596956 	0.418170738883 		1.3201282831193912 	12
 23 	30 	0.553169053767212 	0.6600641415596956 	0.418170738883 		1.3201282831193912 	12
 23 	31 	0.553169053767212 	0.6600641415596956 	0.418170738883 		1.3201282831193912 	12
 23 	32 	0.553169053767212 	0.6600641415596956 	0.418170738883 		1.3201282831193912 	12
 23 	33 	0.553169053767212 	0.6600641415596956 	0.418170738883 		1.3201282831193912 	12
 23 	34 	0.553169053767212 	0.660520679275699 	0.418170738883 		1.321041358551398 	13
 23 	35 	0.553169053767212 	0.660520679275699 	0.418170738883 		1.321041358551398 	13
 23 	36 	0.553169053767212 	0.660520679275699 	0.418170738883 		1.321041358551398 	13
 23 	37 	0.553169053767212 	0.660520679275699 	0.418170738883 		1.321041358551398 	14
 23 	38 	0.553169053767212 	0.660520679275699 	0.418170738883 		1.321041358551398 	14
 23 	39 	0.553169053767212 	0.660520679275699 	0.418170738883 		1.321041358551398 	14
 23 	40 	0.553169053767212 	0.660520679275699 	0.418170738883 		1.321041358551398 	14
 23 	41 	0.553169053767212 	0.660520679275699 	0.418170738883 		1.321041358551398 	14
 23 	42 	0.553169053767212 	0.660520679275699 	0.418170738883 		1.321041358551398 	14
 23 	43 	0.553169053767212 	0.660520679275699 	0.418170738883 		1.321041358551398 	14
 23 	44 	0.553169053767212 	0.660520679275699 	0.418170738883 		1.321041358551398 	14
 23 	45 	0.553169053767212 	0.6854306347044905 	0.418170738883 		1.370861269408981 	15
 23 	46 	0.553169053767212 	0.6854306347044905 	0.418170738883 		1.370861269408981 	15
 23 	47 	0.553169053767212 	0.6854306347044905 	0.418170738883 		1.370861269408981 	15
 23 	48 	0.553169053767212 	0.6854306347044905 	0.418170738883 		1.370861269408981 	15
 23 	49 	0.553169053767212 	0.6854306347044905 	0.418170738883 		1.370861269408981 	15
 23 	50 	0.553169053767212 	0.6854306347044905 	0.418170738883 		1.370861269408981 	15
 23 	51 	0.553169053767212 	0.6854306347044905 	0.418170738883 		1.370861269408981 	15
 23 	52 	0.553169053767212 	0.6854306347044905 	0.418170738883 		1.370861269408981 	15
 23 	53 	0.553169053767212 	0.6854306347044905 	0.418170738883 		1.370861269408981 	16
 23 	54 	0.553169053767212 	0.6854306347044905 	0.418170738883 		1.370861269408981 	16
 23 	55 	0.553169053767212 	0.6854306347044905 	0.418170738883 		1.370861269408981 	16
 23 	56 	0.553169053767212 	0.6854306347044905 	0.418170738883 		1.370861269408981 	16
 23 	57 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	58 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	59 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	60 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	61 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	62 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	63 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	64 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	65 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	66 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	67 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	68 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	69 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	70 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	71 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	72 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	73 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	74 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	75 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	76 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	77 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	78 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	79 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	80 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	81 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	82 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	83 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	84 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	85 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	86 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	87 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	88 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	89 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	90 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	91 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	92 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	93 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	94 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	95 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	96 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	97 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	98 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	99 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	100 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	101 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	17
 23 	102 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	18
 23 	103 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	18
 23 	104 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	19
 23 	105 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	19
 23 	106 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	19
 23 	107 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	108 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	109 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	110 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	111 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	112 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	113 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	114 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	115 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	116 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	117 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	118 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	119 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	120 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	121 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	122 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	123 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	124 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	125 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	126 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	127 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	128 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	129 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	130 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	131 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	132 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	133 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	134 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	135 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	136 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	137 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	138 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	139 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	140 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	141 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	142 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	143 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	144 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	145 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	146 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	147 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	148 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	149 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	150 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	151 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	152 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	153 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	154 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	155 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	156 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	157 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	158 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	159 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	160 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	161 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	162 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	163 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	164 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	165 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	166 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	167 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	168 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	169 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	170 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	171 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	172 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	173 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	174 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	175 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	176 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	177 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	178 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	179 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	180 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	181 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	182 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	183 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	184 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	185 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	186 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	187 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	188 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	189 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	190 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	191 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	192 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	193 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	194 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	195 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	196 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	197 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	198 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	199 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	200 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	201 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	202 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	203 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	204 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	205 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	206 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	207 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	208 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	209 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	210 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	211 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	212 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	213 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	214 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	215 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	216 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	217 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	218 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	219 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	220 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	221 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	222 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	223 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	224 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	225 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	226 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	227 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	228 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	229 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	230 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	231 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	232 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	233 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	234 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	235 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	236 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	237 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	238 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	239 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	240 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	241 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	242 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	243 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	244 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	245 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	246 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	247 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	248 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	249 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	250 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	251 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	252 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	253 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	254 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	255 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	256 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	257 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	258 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	259 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	260 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	261 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	262 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	263 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	264 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	265 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	266 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	267 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	268 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	269 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	270 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	271 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	272 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	273 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	274 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	275 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	276 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	277 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	278 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
 23 	279 	0.553169053767212 	0.7049082456056254 	0.418170738883 		1.4098164912112507 	20
