Trial	Generation	CoverEpsilon	PackingEpsilon	MinArchiveSparseness	ArchiveSize
18	407	1.7473375462223302	0.8699717625271162	0.31186699505378296	84
18	408	1.7473375462223302	0.8699717625271162	0.31186699505378296	85
18	409	1.7473375462223302	0.8699717625271162	0.31186699505378296	85
18	410	1.7473375462223302	0.8699717625271162	0.31186699505378296	86
18	411	1.7473375462223302	0.8699717625271162	0.31186699505378296	86
18	412	1.7473375462223302	0.8699717625271162	0.31186699505378296	86
18	413	1.7473375462223302	0.9060133144687492	0.31186699505378296	87
18	414	1.7473375462223302	0.9060133144687492	0.31186699505378296	87
18	415	1.7473375462223302	0.9060133144687492	0.31186699505378296	87
18	416	1.7473375462223302	0.9060133144687492	0.31186699505378296	87
18	417	1.7473375462223302	0.9060133144687492	0.31186699505378296	88
18	418	1.7473375462223302	0.9060133144687492	0.31186699505378296	88
18	419	1.7473375462223302	0.9060133144687492	0.31186699505378296	88
18	420	1.7473375462223302	0.9060133144687492	0.31186699505378296	88
18	421	1.7473375462223302	0.9060133144687492	0.31186699505378296	88
18	422	1.7473375462223302	0.9060133144687492	0.31186699505378296	89
18	423	1.7473375462223302	0.9060133144687492	0.31186699505378296	89
18	424	1.7473375462223302	0.9060133144687492	0.31186699505378296	89
18	425	1.7473375462223302	0.9060133144687492	0.31186699505378296	90
18	426	1.7473375462223302	0.9060133144687492	0.31186699505378296	90
18	427	1.7473375462223302	0.9060133144687492	0.31186699505378296	90
18	428	1.7473375462223302	0.9060133144687492	0.31186699505378296	90
18	429	1.7473375462223302	0.9060133144687492	0.31186699505378296	90
18	430	1.6222356941247718	0.9060133144687492	0.31186699505378296	91
18	431	1.6222356941247718	0.9060133144687492	0.31186699505378296	92
18	432	1.6222356941247718	0.9060133144687492	0.31186699505378296	92
18	433	1.6222356941247718	0.9060133144687492	0.31186699505378296	92
18	434	1.6222356941247718	0.9060133144687492	0.31186699505378296	92
18	435	1.6222356941247718	0.9060133144687492	0.31186699505378296	93
18	436	1.6222356941247718	0.9060133144687492	0.31186699505378296	93
18	437	1.6222356941247718	0.9060133144687492	0.31186699505378296	93
18	438	1.6222356941247718	0.9060133144687492	0.31186699505378296	93
18	439	1.6222356941247718	0.9060133144687492	0.31186699505378296	93
18	440	1.6222356941247718	0.9060133144687492	0.31186699505378296	93
18	441	1.6222356941247718	0.9060133144687492	0.31186699505378296	93
18	442	1.6222356941247718	0.9060133144687492	0.31186699505378296	93
18	443	1.6222356941247718	0.9060133144687492	0.31186699505378296	93
18	444	1.6222356941247718	0.9060133144687492	0.31186699505378296	94
18	445	1.6222356941247718	0.9060133144687492	0.31186699505378296	94
18	446	1.6222356941247718	0.9060133144687492	0.31186699505378296	95
18	447	1.6222356941247718	0.9060133144687492	0.31186699505378296	96
18	448	1.6222356941247718	0.9060133144687492	0.31186699505378296	96
18	449	1.6222356941247718	0.9060133144687492	0.31186699505378296	96
18	450	1.6222356941247718	0.9060133144687492	0.31186699505378296	96
18	451	1.6222356941247718	0.9060133144687492	0.31186699505378296	97
18	452	1.6222356941247718	0.9060133144687492	0.31186699505378296	97
18	453	1.6222356941247718	0.9060133144687492	0.31186699505378296	97
18	454	1.6222356941247718	0.9060133144687492	0.31186699505378296	98
18	455	1.6222356941247718	0.9060133144687492	0.31186699505378296	98
18	456	1.6222356941247718	0.9060133144687492	0.31186699505378296	98
18	457	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	458	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	459	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	460	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	461	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	462	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	463	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	464	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	465	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	466	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	467	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	468	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	469	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	470	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	471	1.6222356941247718	0.9113490238589549	0.31186699505378296	99
18	472	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	473	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	474	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	475	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	476	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	477	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	478	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	479	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	480	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	481	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	482	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	483	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	484	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	485	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	486	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	487	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	488	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	489	1.6222356941247718	0.9113490238589549	0.31186699505378296	100
18	490	1.6222356941247718	0.9113490238589549	0.31186699505378296	101
18	491	1.6222356941247718	0.9113490238589549	0.31186699505378296	101
18	492	1.6222356941247718	0.9113490238589549	0.31186699505378296	101
18	493	1.6222356941247718	0.9113490238589549	0.31186699505378296	102
18	494	1.6222356941247718	0.9113490238589549	0.31186699505378296	102
18	495	1.6222356941247718	0.9113490238589549	0.31186699505378296	102
18	496	1.6222356941247718	0.9113490238589549	0.31186699505378296	102
18	497	1.6222356941247718	0.9113490238589549	0.31186699505378296	102
18	498	1.6222356941247718	0.9113490238589549	0.31186699505378296	102
18	499	1.6222356941247718	0.9113490238589549	0.31186699505378296	103
19	0	5.0	0.0	-1.0	1
19	1	5.0	0.0	-1.0	1
19	2	5.0	0.0	-1.0	1
19	3	5.0	0.0	-1.0	1
19	4	5.0	0.0	-1.0	1
19	5	5.0	0.0	-1.0	1
19	6	5.0	0.0	-1.0	1
19	7	5.0	0.0	-1.0	1
19	8	5.0	0.0	-1.0	1
19	9	5.0	0.0	-1.0	1
19	10	5.0	0.0	-1.0	1
19	11	5.0	0.0	-1.0	1
19	12	5.0	0.0	-1.0	1
19	13	5.0	0.0	-1.0	1
19	14	5.0	0.0	-1.0	1
19	15	5.0	0.0	-1.0	1
19	16	5.0	0.0	-1.0	1
19	17	5.0	0.0	-1.0	1
19	18	5.0	0.0	-1.0	1
19	19	5.0	0.0	-1.0	1
19	20	5.0	0.0	-1.0	1
19	21	5.0	0.0	-1.0	1
19	22	5.0	0.0	-1.0	1
19	23	5.0	0.0	-1.0	1
19	24	5.0	0.0	-1.0	1
19	25	5.0	0.0	-1.0	1
19	26	5.0	0.0	-1.0	1
19	27	5.0	0.0	-1.0	1
19	28	5.0	0.0	-1.0	1
19	29	5.0	0.0	-1.0	1
19	30	5.0	0.0	-1.0	1
19	31	5.0	0.0	-1.0	1
19	32	5.0	0.0	-1.0	1
19	33	5.0	0.0	-1.0	1
19	34	5.0	0.0	-1.0	1
19	35	5.0	0.0	-1.0	1
19	36	5.0	0.0	-1.0	1
19	37	5.0	0.0	-1.0	1
19	38	5.0	0.0	-1.0	1
19	39	5.0	0.0	-1.0	1
19	40	5.0	0.0	-1.0	1
19	41	5.0	0.0	-1.0	1
19	42	5.0	0.0	-1.0	1
19	43	5.0	0.0	-1.0	1
19	44	5.0	0.0	-1.0	1
19	45	5.0	0.0	-1.0	1
19	46	5.0	0.0	-1.0	1
19	47	5.0	0.0	-1.0	1
19	48	5.0	0.0	-1.0	1
19	49	5.0	0.0	-1.0	1
19	50	5.0	0.0	-1.0	1
19	51	5.0	0.0	-1.0	1
19	52	5.0	0.0	-1.0	1
19	53	5.0	0.0	-1.0	1
19	54	5.0	0.0	-1.0	1
19	55	5.0	0.0	-1.0	1
19	56	5.0	0.0	-1.0	1
19	57	5.0	0.0	-1.0	1
19	58	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	59	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	60	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	61	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	62	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	63	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	64	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	65	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	66	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	67	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	68	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	69	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	70	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	71	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	72	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	73	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	74	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	75	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	76	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	77	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	78	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	79	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	80	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	81	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	82	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	83	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	84	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	85	2.2029632326045077	0.24166376585608162	0.48332753171216325	2
19	86	2.2029632326045077	0.35787493464292564	0.3868490612554339	3
19	87	2.2029632326045077	0.38869678144299974	0.45798464159511054	4
19	88	2.170459064339425	0.44761465079769824	0.5471285439048055	5
19	89	2.170459064339425	0.4949925911449696	0.4179944018254979	6
19	90	2.170459064339425	0.4949925911449696	0.4179944018254979	6
19	91	2.170459064339425	0.4949925911449696	0.4179944018254979	6
19	92	2.170459064339425	0.4949925911449696	0.4179944018254979	6
19	93	2.170459064339425	0.4949925911449696	0.34711050469436694	7
19	94	2.170459064339425	0.4949925911449696	0.34711050469436694	7
19	95	2.110295759813279	0.5025812170459718	0.34711050469436694	8
19	96	2.110295759813279	0.5025812170459718	0.34711050469436694	8
19	97	2.110295759813279	0.5554131087163665	0.34711050469436694	9
19	98	2.110295759813279	0.5554131087163665	0.34711050469436694	9
19	99	2.110295759813279	0.5554131087163665	0.34711050469436694	9
19	100	2.110295759813279	0.5554131087163665	0.34711050469436694	9
19	101	2.110295759813279	0.5554131087163665	0.34711050469436694	9
19	102	2.110295759813279	0.5554131087163665	0.34711050469436694	9
19	103	2.110295759813279	0.5554131087163665	0.34711050469436694	9
19	104	2.110295759813279	0.5554131087163665	0.34711050469436694	9
19	105	2.110295759813279	0.5554131087163665	0.34711050469436694	9
19	106	2.110295759813279	0.5554131087163665	0.34711050469436694	9
19	107	2.110295759813279	0.5554131087163665	0.34711050469436694	9
19	108	2.110295759813279	0.5554131087163665	0.34711050469436694	10
19	109	2.110295759813279	0.6460074576384434	0.34711050469436694	11
19	110	2.110295759813279	0.6460074576384434	0.34711050469436694	11
19	111	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	112	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	113	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	114	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	115	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	116	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	117	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	118	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	119	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	120	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	121	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	122	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	123	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	124	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	125	2.110295759813279	0.7280382870841254	0.34711050469436694	12
19	126	2.110295759813279	0.7280382870841254	0.34711050469436694	13
19	127	2.110295759813279	0.7280382870841254	0.34711050469436694	14
19	128	2.110295759813279	0.7280382870841254	0.34711050469436694	15
19	129	2.110295759813279	0.7280382870841254	0.34711050469436694	15
19	130	2.0431654976952998	0.7280382870841254	0.34711050469436694	16
19	131	2.0431654976952998	0.7280382870841254	0.34711050469436694	16
19	132	2.0431654976952998	0.7280382870841254	0.34711050469436694	16
19	133	2.0431654976952998	0.7280382870841254	0.34711050469436694	16
19	134	2.0431654976952998	0.7280382870841254	0.33908116324501786	17
19	135	1.970083879672766	0.7280382870841254	0.33908116324501786	18
19	136	1.970083879672766	0.7280382870841254	0.33908116324501786	19
19	137	1.970083879672766	0.7280382870841254	0.33908116324501786	19
19	138	1.970083879672766	0.7280382870841254	0.33908116324501786	20
19	139	1.970083879672766	0.7519652300294404	0.3284315974451135	21
19	140	1.970083879672766	0.7519652300294404	0.3284315974451135	22
19	141	1.970083879672766	0.7519652300294404	0.3284315974451135	22
19	142	1.970083879672766	0.7519652300294404	0.3284315974451135	23
19	143	1.970083879672766	0.7519652300294404	0.3284315974451135	23
19	144	1.970083879672766	0.7519652300294404	0.3284315974451135	23
19	145	1.970083879672766	0.7519652300294404	0.3284315974451135	23
19	146	1.970083879672766	0.7519652300294404	0.3284315974451135	23
19	147	1.970083879672766	0.7519652300294404	0.3284315974451135	23
19	148	1.970083879672766	0.7519652300294404	0.3284315974451135	23
19	149	1.970083879672766	0.7519652300294404	0.3284315974451135	23
19	150	1.970083879672766	0.7519652300294404	0.3284315974451135	23
19	151	1.970083879672766	0.7519652300294404	0.3284315974451135	24
19	152	1.970083879672766	0.8264078487893741	0.3284315974451135	25
19	153	1.970083879672766	0.8264078487893741	0.3284315974451135	26
19	154	1.970083879672766	0.8264078487893741	0.3284315974451135	26
19	155	1.970083879672766	0.8264078487893741	0.3284315974451135	26
19	156	1.970083879672766	0.8264078487893741	0.3284315974451135	27
19	157	1.970083879672766	0.8264078487893741	0.3284315974451135	27
19	158	1.970083879672766	0.8264078487893741	0.3284315974451135	27
19	159	1.970083879672766	0.8264078487893741	0.3284315974451135	27
19	160	1.970083879672766	0.8264078487893741	0.3284315974451135	27
19	161	1.970083879672766	0.8264078487893741	0.3284315974451135	27
19	162	1.970083879672766	0.8264078487893741	0.3284315974451135	27
19	163	1.970083879672766	0.8264078487893741	0.3284315974451135	27
19	164	1.970083879672766	0.8264078487893741	0.3284315974451135	28
19	165	1.970083879672766	0.8264078487893741	0.3284315974451135	28
19	166	1.970083879672766	0.8264078487893741	0.3284315974451135	28
19	167	1.970083879672766	0.8264078487893741	0.3284315974451135	28
19	168	1.970083879672766	0.8264078487893741	0.3284315974451135	28
19	169	1.970083879672766	0.8264078487893741	0.3284315974451135	28
19	170	1.970083879672766	0.8264078487893741	0.3284315974451135	28
19	171	1.970083879672766	0.8264078487893741	0.3284315974451135	28
19	172	1.970083879672766	0.8264078487893741	0.3284315974451135	28
19	173	1.970083879672766	0.8264078487893741	0.3284315974451135	28
19	174	1.970083879672766	0.8264078487893741	0.3284315974451135	28
19	175	1.970083879672766	0.8264078487893741	0.3284315974451135	28
19	176	1.970083879672766	0.8264078487893741	0.3284315974451135	29
19	177	1.970083879672766	0.8264078487893741	0.3284315974451135	29
19	178	1.970083879672766	0.8264078487893741	0.3284315974451135	29
19	179	1.970083879672766	0.8264078487893741	0.3284315974451135	29
19	180	1.970083879672766	0.8264078487893741	0.3284315974451135	29
19	181	1.970083879672766	0.8264078487893741	0.3284315974451135	29
19	182	1.970083879672766	0.8264078487893741	0.3284315974451135	29
19	183	1.970083879672766	0.8264078487893741	0.3284315974451135	29
19	184	1.970083879672766	0.8264078487893741	0.3284315974451135	29
19	185	1.970083879672766	0.8264078487893741	0.3284315974451135	29
19	186	1.970083879672766	0.8264078487893741	0.3284315974451135	29
19	187	1.970083879672766	0.8264078487893741	0.3284315974451135	30
19	188	1.970083879672766	0.8264078487893741	0.3284315974451135	31
19	189	1.970083879672766	0.8264078487893741	0.3284315974451135	31
19	190	1.970083879672766	0.8520636124540005	0.2911687085509988	32
19	191	1.970083879672766	0.8520636124540005	0.2911687085509988	32
19	192	1.970083879672766	0.8520636124540005	0.2911687085509988	32
19	193	1.970083879672766	0.8520636124540005	0.2911687085509988	32
19	194	1.970083879672766	0.8520636124540005	0.2911687085509988	33
19	195	1.970083879672766	0.8520636124540005	0.2911687085509988	34
19	196	1.970083879672766	0.8520636124540005	0.2911687085509988	34
19	197	1.970083879672766	0.8520636124540005	0.2911687085509988	34
19	198	1.970083879672766	0.8520636124540005	0.2911687085509988	34
19	199	1.970083879672766	0.8520636124540005	0.2911687085509988	34
19	200	1.970083879672766	0.8520636124540005	0.2911687085509988	34
19	201	1.970083879672766	0.8520636124540005	0.2911687085509988	35
19	202	1.970083879672766	0.8520636124540005	0.2911687085509988	36
19	203	1.970083879672766	0.8520636124540005	0.2911687085509988	36
19	204	1.970083879672766	0.8520636124540005	0.2911687085509988	36
19	205	1.970083879672766	0.8520636124540005	0.2911687085509988	37
19	206	1.970083879672766	0.8520636124540005	0.2911687085509988	38
19	207	1.970083879672766	0.8520636124540005	0.2911687085509988	38
19	208	1.970083879672766	0.8520636124540005	0.2911687085509988	38
19	209	1.970083879672766	0.8520636124540005	0.2911687085509988	38
19	210	1.970083879672766	0.8520636124540005	0.2911687085509988	38
19	211	1.970083879672766	0.8520636124540005	0.2911687085509988	39
19	212	1.970083879672766	0.8520636124540005	0.2911687085509988	40
19	213	1.970083879672766	0.8520636124540005	0.2911687085509988	40
19	214	1.970083879672766	0.8520636124540005	0.2911687085509988	41
19	215	1.970083879672766	0.8520636124540005	0.2911687085509988	41
19	216	1.970083879672766	0.8520636124540005	0.2911687085509988	41
19	217	1.970083879672766	0.8520636124540005	0.2911687085509988	41
19	218	1.970083879672766	0.8520636124540005	0.2911687085509988	41
19	219	1.970083879672766	0.8520636124540005	0.2911687085509988	41
19	220	1.970083879672766	0.8520636124540005	0.2911687085509988	41
19	221	1.970083879672766	0.8520636124540005	0.2911687085509988	41
19	222	1.970083879672766	0.8520636124540005	0.2911687085509988	42
19	223	1.970083879672766	0.8520636124540005	0.2911687085509988	42
19	224	1.970083879672766	0.8520636124540005	0.2911687085509988	42
19	225	1.970083879672766	0.8520636124540005	0.2911687085509988	42
19	226	1.970083879672766	0.8520636124540005	0.2911687085509988	42
19	227	1.970083879672766	0.8520636124540005	0.2911687085509988	43
19	228	1.922813485095464	0.8520636124540005	0.2911687085509988	44
19	229	1.922813485095464	0.8520636124540005	0.2911687085509988	44
19	230	1.922813485095464	0.8520636124540005	0.2911687085509988	44
19	231	1.922813485095464	0.8520636124540005	0.2911687085509988	44
19	232	1.922813485095464	0.8520636124540005	0.2911687085509988	44
19	233	1.922813485095464	0.8520636124540005	0.2911687085509988	44
19	234	1.922813485095464	0.8520636124540005	0.2911687085509988	44
19	235	1.922813485095464	0.8520636124540005	0.2911687085509988	44
19	236	1.922813485095464	0.9531598778269986	0.2911687085509988	45
19	237	1.922813485095464	0.9531598778269986	0.2911687085509988	45
19	238	1.922813485095464	0.9531598778269986	0.2911687085509988	45
19	239	1.922813485095464	0.9531598778269986	0.2911687085509988	45
19	240	1.922813485095464	0.9531598778269986	0.2911687085509988	45
19	241	1.922813485095464	0.9531598778269986	0.2911687085509988	46
19	242	1.922813485095464	0.9531598778269986	0.2911687085509988	47
19	243	1.922813485095464	0.9531598778269986	0.2911687085509988	48
19	244	1.922813485095464	0.9531598778269986	0.2911687085509988	48
19	245	1.922813485095464	0.9531598778269986	0.2911687085509988	49
19	246	1.922813485095464	0.9531598778269986	0.2911687085509988	49
19	247	1.922813485095464	0.9531598778269986	0.2911687085509988	49
19	248	1.922813485095464	0.9531598778269986	0.2911687085509988	49
19	249	1.922813485095464	0.9531598778269986	0.2911687085509988	49
19	250	1.922813485095464	0.9531598778269986	0.2911687085509988	50
19	251	1.922813485095464	0.9531598778269986	0.2911687085509988	50
19	252	1.922813485095464	1.0083532538638451	0.2911687085509988	51
19	253	1.922813485095464	1.0083532538638451	0.2911687085509988	51
19	254	1.922813485095464	1.0083532538638451	0.2911687085509988	52
19	255	1.922813485095464	1.0083532538638451	0.2911687085509988	52
19	256	1.922813485095464	1.0083532538638451	0.2911687085509988	52
19	257	1.922813485095464	1.0083532538638451	0.2911687085509988	53
19	258	1.922813485095464	1.0083532538638451	0.2911687085509988	53
19	259	1.922813485095464	1.0083532538638451	0.2911687085509988	53
19	260	1.922813485095464	1.0083532538638451	0.2911687085509988	53
19	261	1.922813485095464	1.0083532538638451	0.2911687085509988	54
19	262	1.922813485095464	1.0083532538638451	0.2911687085509988	55
19	263	1.922813485095464	1.0083532538638451	0.2911687085509988	55
19	264	1.922813485095464	1.0083532538638451	0.2911687085509988	55
19	265	1.922813485095464	1.0083532538638451	0.2911687085509988	55
19	266	1.922813485095464	1.0083532538638451	0.2911687085509988	55
19	267	1.922813485095464	1.0083532538638451	0.2911687085509988	56
19	268	1.922813485095464	1.0083532538638451	0.2911687085509988	56
19	269	1.922813485095464	1.0083532538638451	0.2911687085509988	56
19	270	1.922813485095464	1.0083532538638451	0.2911687085509988	56
19	271	1.922813485095464	1.0083532538638451	0.2911687085509988	56
19	272	1.922813485095464	1.0083532538638451	0.2911687085509988	56
19	273	1.922813485095464	1.0083532538638451	0.2911687085509988	57
19	274	1.922813485095464	1.0083532538638451	0.2911687085509988	57
19	275	1.922813485095464	1.0083532538638451	0.2911687085509988	57
19	276	1.922813485095464	1.0083532538638451	0.2911687085509988	58
19	277	1.922813485095464	1.0083532538638451	0.2911687085509988	58
19	278	1.922813485095464	1.0083532538638451	0.2911687085509988	58
19	279	1.922813485095464	1.0083532538638451	0.2911687085509988	58
19	280	1.922813485095464	1.0083532538638451	0.2911687085509988	58
19	281	1.922813485095464	1.0083532538638451	0.2911687085509988	58
19	282	1.922813485095464	1.0083532538638451	0.2911687085509988	58
19	283	1.922813485095464	1.0083532538638451	0.2911687085509988	58
19	284	1.922813485095464	1.0083532538638451	0.2911687085509988	58
19	285	1.922813485095464	1.0083532538638451	0.2911687085509988	58
19	286	1.922813485095464	1.0083532538638451	0.2911687085509988	58
19	287	1.922813485095464	1.0083532538638451	0.2911687085509988	58
19	288	1.922813485095464	1.0083532538638451	0.2911687085509988	59
19	289	1.922813485095464	1.0083532538638451	0.2911687085509988	60
19	290	1.922813485095464	1.0083532538638451	0.2911687085509988	60
19	291	1.922813485095464	1.0083532538638451	0.2911687085509988	60
19	292	1.922813485095464	1.0083532538638451	0.2911687085509988	60
19	293	1.922813485095464	1.0083532538638451	0.2911687085509988	60
19	294	1.922813485095464	1.0083532538638451	0.2911687085509988	60
19	295	1.922813485095464	1.0083532538638451	0.2911687085509988	61
19	296	1.922813485095464	1.0083532538638451	0.2911687085509988	62
19	297	1.922813485095464	1.0083532538638451	0.2911687085509988	62
19	298	1.922813485095464	1.0083532538638451	0.2911687085509988	62
19	299	1.922813485095464	1.0083532538638451	0.2911687085509988	62
19	300	1.922813485095464	1.0083532538638451	0.2911687085509988	63
19	301	1.922813485095464	1.0083532538638451	0.2911687085509988	63
19	302	1.922813485095464	1.0083532538638451	0.2911687085509988	63
19	303	1.922813485095464	1.0083532538638451	0.2911687085509988	63
19	304	1.922813485095464	1.0083532538638451	0.2911687085509988	64
19	305	1.901217880310592	1.0083532538638451	0.2911687085509988	65
19	306	1.901217880310592	1.0083532538638451	0.2911687085509988	65
19	307	1.901217880310592	1.0083532538638451	0.2911687085509988	66
19	308	1.901217880310592	1.0083532538638451	0.2911687085509988	67
19	309	1.901217880310592	1.0083532538638451	0.2911687085509988	67
19	310	1.901217880310592	1.0083532538638451	0.2911687085509988	67
19	311	1.901217880310592	1.0083532538638451	0.2911687085509988	67
19	312	1.901217880310592	1.0083532538638451	0.2911687085509988	67
19	313	1.901217880310592	1.0083532538638451	0.2911687085509988	67
19	314	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	315	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	316	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	317	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	318	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	319	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	320	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	321	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	322	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	323	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	324	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	325	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	326	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	327	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	328	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	329	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	330	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	331	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	332	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	333	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	334	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	335	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	336	1.901217880310592	1.0083532538638451	0.2911687085509988	68
19	337	1.901217880310592	1.0083532538638451	0.2911687085509988	69
19	338	1.901217880310592	1.0083532538638451	0.2911687085509988	70
19	339	1.901217880310592	1.0083532538638451	0.2911687085509988	71
19	340	1.901217880310592	1.0083532538638451	0.2911687085509988	71
19	341	1.901217880310592	1.0083532538638451	0.2911687085509988	71
19	342	1.901217880310592	1.0083532538638451	0.2911687085509988	71
19	343	1.901217880310592	1.0083532538638451	0.2911687085509988	71
19	344	1.901217880310592	1.0083532538638451	0.2911687085509988	71
19	345	1.901217880310592	1.0083532538638451	0.2911687085509988	71
19	346	1.901217880310592	1.0083532538638451	0.2911687085509988	71
19	347	1.901217880310592	1.0083532538638451	0.2911687085509988	71
19	348	1.901217880310592	1.0083532538638451	0.2911687085509988	71
19	349	1.901217880310592	1.0083532538638451	0.2911687085509988	71
19	350	1.901217880310592	1.0083532538638451	0.2911687085509988	72
19	351	1.901217880310592	1.0083532538638451	0.2911687085509988	73
19	352	1.901217880310592	1.0083532538638451	0.2911687085509988	73
19	353	1.901217880310592	1.0083532538638451	0.2911687085509988	73
19	354	1.901217880310592	1.0083532538638451	0.2911687085509988	73
19	355	1.901217880310592	1.0083532538638451	0.2911687085509988	73
19	356	1.901217880310592	1.0083532538638451	0.2911687085509988	73
19	357	1.901217880310592	1.0083532538638451	0.2911687085509988	74
19	358	1.901217880310592	1.0083532538638451	0.2911687085509988	74
19	359	1.901217880310592	1.0083532538638451	0.2911687085509988	74
19	360	1.901217880310592	1.0083532538638451	0.2911687085509988	75
19	361	1.901217880310592	1.0083532538638451	0.2911687085509988	76
