 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 20 	61 	0.31666750000730787 	0.7410915506839688 	0.497180951068 		1.4821831013679376 	15
 20 	62 	0.41278460626571234 	0.7410915506839688 	0.497180951068 		1.4821831013679376 	15
 20 	63 	0.3324957042240818 	0.7410915506839688 	0.497180951068 		1.4821831013679376 	15
 20 	64 	0.3376369704081739 	0.7410915506839688 	0.497180951068 		1.4821831013679376 	15
 20 	65 	0.36596667726884935 	0.7410915506839688 	0.497180951068 		1.4821831013679376 	15
 20 	66 	0.2553629168115824 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	67 	0.3471039675868429 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	68 	0.3960667447249794 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	69 	0.32590476590390466 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	70 	0.33494503597922604 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	71 	0.5460797650421166 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	72 	0.2588557214101048 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	73 	0.3173954063508752 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	74 	0.3089731116662488 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	75 	0.3881794561010785 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	76 	0.3128298500963107 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	77 	0.310883776824701 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	78 	0.30529095562911424 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	79 	0.43246931241239556 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	80 	0.3289254215548169 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	81 	0.3043359509794783 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	82 	0.3353410256294171 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	83 	0.4098409447945927 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	84 	0.2664439313058896 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	85 	0.5409306487987419 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	86 	0.3159288436190521 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	87 	0.36099897122810304 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	88 	0.5218413384518865 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	89 	0.31853903494646374 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	90 	0.2874296835181393 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	91 	0.34229195232959103 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	92 	0.28391578073319035 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	93 	0.30464627290350976 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	94 	0.28468140788368984 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	95 	0.3381705716170177 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	96 	0.40929788107789405 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	97 	0.30087563508870957 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	98 	0.4361998680858083 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	99 	0.4208273953371727 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	100 	0.30098627198564887 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	101 	0.3241017677273002 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	102 	0.3811194561268399 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	103 	0.47157715811490997 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	104 	0.3796749522843095 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	105 	0.31798984086740134 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	106 	0.3880761078572663 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	107 	0.401400892254473 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	108 	0.47186749214405815 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	109 	0.551253970819292 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	110 	0.3587515059797594 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	111 	0.4249991495774272 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	112 	0.29644031542258126 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	113 	0.2956853631584349 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	114 	0.3020850528641565 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	115 	0.49900094993590155 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	116 	0.3248869724934464 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	117 	0.3334632941085886 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	118 	0.41486678555929923 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	119 	0.4141555386327074 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	120 	0.2863801926917304 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	121 	0.4257467598861706 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	122 	0.3646304824923574 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	123 	0.2833567936591142 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	124 	0.28209372483132383 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	125 	0.48247393166193875 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	126 	0.5540114035863484 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	127 	0.3813851514812562 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	128 	0.4592659748895312 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	129 	0.31414993285687126 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	130 	0.38762470874928334 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	131 	0.3399280273138281 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	132 	0.3309062305775967 	0.7410915506839688 	0.49650472588 		1.4821831013679376 	16
 20 	133 	0.29621403024434456 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	134 	0.30259660020590795 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	135 	0.33142849485196024 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	136 	0.2888438043885462 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	137 	0.4009154955985842 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	138 	0.3520764566957985 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	139 	0.48007835550421657 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	140 	0.31130144318556296 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	141 	0.5034704262446968 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	142 	0.276442854415727 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	143 	0.3550551779182108 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	144 	0.3684427397053976 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	145 	0.3062904203251758 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	146 	0.2553629168115824 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	147 	0.42013531565626283 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	148 	0.27849393725887756 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	149 	0.3742554832888469 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	150 	0.3150255772359315 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	151 	0.3157561689496558 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	152 	0.31274932386831467 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	153 	0.435728405742211 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	154 	0.30208826445180287 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	155 	0.3063410987055757 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	156 	0.4611970114855458 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	157 	0.3625819766423365 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	158 	0.2795619251430241 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	159 	0.33588282321817386 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	160 	0.3463392273612295 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	161 	0.4102420983944042 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	162 	0.3159017766367431 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	163 	0.4535975483679097 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	164 	0.42944460377575633 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	165 	0.3400831404007731 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	166 	0.3435524571492574 	0.7587374722355706 	0.49650472588 		1.5174749444711413 	17
 20 	167 	0.320171463434061 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	18
 20 	168 	0.302003443514899 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	18
 20 	169 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	18
 20 	170 	0.3566336535728171 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	18
 20 	171 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	18
 20 	172 	0.3649229741680193 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	18
 20 	173 	0.3526377397217012 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	18
 20 	174 	0.3624804700738154 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	18
 20 	175 	0.4229042854882945 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	18
 20 	176 	0.28235319759676825 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	177 	0.3167132912722086 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	178 	0.34223689010659963 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	179 	0.29528355692215186 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	180 	0.33973392683551434 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	181 	0.3480301408439444 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	182 	0.30554345568963215 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	183 	0.2742861361972173 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	184 	0.3624376178404481 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	185 	0.351341599114578 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	186 	0.2988552986025519 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	187 	0.3103560509681459 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	188 	0.27853832704988124 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	189 	0.28580126579093496 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	190 	0.3496015391648306 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	191 	0.2650608952918239 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	192 	0.3182922645969261 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	193 	0.35507064365330493 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	194 	0.41301826077908455 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	195 	0.29769382674434225 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	196 	0.3229735410773178 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	197 	0.29481120969050484 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	198 	0.3389018596615123 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	199 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	200 	0.3654709897132739 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	201 	0.2694541521524661 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	202 	0.32713496032839784 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	203 	0.29950939019095424 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	204 	0.2857606581021459 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	205 	0.2799280086567176 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	206 	0.35303936434519845 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	207 	0.3168080393745327 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	208 	0.3084699091637128 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	209 	0.3879281798708385 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	210 	0.37729045786364324 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	211 	0.30292867069990825 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	212 	0.30161121228841065 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	213 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	214 	0.3197951798021955 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	215 	0.26243270515693934 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	216 	0.32628530300885805 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	19
 20 	217 	0.30551761793587956 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	218 	0.2657168777310585 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	219 	0.27175699409117315 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	220 	0.2912161491121511 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	221 	0.3306195702351131 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	222 	0.25983106302982895 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	223 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	224 	0.3047565622776115 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	225 	0.28290003318219265 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	226 	0.27935860456279 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	227 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	228 	0.3123111631230261 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	229 	0.3313589141693684 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	230 	0.34012717146596944 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	231 	0.3306754756194085 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	232 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	233 	0.2861709989877363 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	234 	0.30634825870710375 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	235 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	236 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	237 	0.2718244550899559 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	238 	0.2782522709806952 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	239 	0.352618726072886 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	240 	0.3075321113158972 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	241 	0.28703021946919643 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	242 	0.30526378793498615 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	243 	0.3308594707888154 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	244 	0.3218055988935141 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	245 	0.3197815190694925 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	246 	0.29100863020498957 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	247 	0.2989216570685809 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	248 	0.2565398853364193 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	249 	0.2830511055321668 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	250 	0.3361250653214422 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	251 	0.29875578366124167 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	252 	0.27949724058223624 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	253 	0.28007296785774166 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	254 	0.3006893005454315 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	255 	0.2926347930760901 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	256 	0.3012394121255134 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	257 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	258 	0.3074475049519833 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	259 	0.26294171390787446 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	260 	0.2929184685671336 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	261 	0.25977540974961427 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	262 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	263 	0.31698759279213723 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	264 	0.339882357643451 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	265 	0.2929481492747921 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	266 	0.3945559672644853 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	267 	0.35866521226413095 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	268 	0.26488511983404384 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	269 	0.34541625787562896 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	270 	0.2983644417389955 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	271 	0.29301998775385174 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	272 	0.2883619304692372 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	273 	0.32783260668479014 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	274 	0.3383207537011391 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	275 	0.2992532048265146 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	276 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	277 	0.2892626699669768 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	278 	0.281910523629986 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	279 	0.34269363337381986 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	280 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	281 	0.29576706797422436 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	282 	0.3136770918514893 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	283 	0.3160752683358378 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	284 	0.3263198040974878 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	285 	0.3523577707377495 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	286 	0.28114113219716896 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	287 	0.4087049013846594 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	288 	0.32412105337487956 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	289 	0.31727689271393594 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	290 	0.2817665142832076 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	291 	0.30276608452517706 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	292 	0.29260686863150537 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	293 	0.34132873981015793 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	294 	0.32329326650850654 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	295 	0.3526487964539448 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	296 	0.34015618924395974 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	297 	0.28952735360574244 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	298 	0.30714346009055793 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	299 	0.31177130370476713 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	300 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	301 	0.3228648145384997 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	302 	0.2764780964387697 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	303 	0.28968545156582426 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	304 	0.33403274061892063 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	305 	0.387813784768949 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	306 	0.3061899139207333 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	307 	0.26396066623833575 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	308 	0.2977485726320418 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	309 	0.28753034900568136 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	310 	0.3063743544847132 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	311 	0.29917940341328847 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	312 	0.38445779793092394 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	313 	0.2700382700215815 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	314 	0.3055234109613997 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	315 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	316 	0.28944721105887306 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	317 	0.29661967627475017 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	318 	0.3482737154472903 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	319 	0.32183239140442094 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	320 	0.2952517885282046 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	321 	0.28342915345710434 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	322 	0.2560711187240094 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	323 	0.2615228396940751 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	324 	0.32429940088777204 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	325 	0.2690585267203947 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	326 	0.3203550100877468 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	327 	0.2708285456930274 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	328 	0.35131004010866346 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	329 	0.26679357565301975 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	330 	0.3347175372267328 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	331 	0.32362118897563463 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	332 	0.3439875137174617 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	333 	0.3575220623131715 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	334 	0.3187038539150369 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	335 	0.3199802008282159 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	336 	0.3035012095721955 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	337 	0.32175812180008434 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	338 	0.37015834392910346 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	339 	0.2812496051438738 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	340 	0.3182512388185196 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	341 	0.35316415299878523 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	342 	0.2553629168115824 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	343 	0.332903683432813 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	344 	0.2934713665247362 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	345 	0.2862246433408045 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	346 	0.26329671940756405 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	347 	0.31112378253655715 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	348 	0.3337114156534114 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	349 	0.3154411703754382 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	350 	0.33358216666510504 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	351 	0.278181280091785 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	352 	0.3119828687741932 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	353 	0.29847608853230695 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	354 	0.3351958127676359 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	355 	0.3271268594932726 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
 20 	356 	0.2752699381681027 	0.7587374722355706 	0.490184000923 		1.5174749444711413 	20
